timestamp,value,label
1494023400,983.0,0
1494023460,972.0,0
1494023520,950.0,0
1494023580,887.0,0
1494023640,1076.0,0
1494023700,1056.0,0
1494023760,947.0,0
1494023820,1072.0,0
1494023880,964.0,0
1494023940,991.0,0
1494024000,1006.0,0
1494024060,1076.0,0
1494024120,1119.0,0
1494024180,1086.0,0
1494024240,1004.0,0
1494024300,1143.0,0
1494024360,1148.0,0
1494024420,1096.0,0
1494024480,1152.0,0
1494024540,1086.0,0
1494024600,1305.0,0
1494024660,1021.0,0
1494024720,1117.0,0
1494024780,1055.0,0
1494024840,1111.0,0
1494024900,1058.0,0
1494024960,1228.0,0
1494025020,1153.0,0
1494025080,1057.0,0
1494025140,1109.0,0
1494025200,1083.0,0
1494025260,1109.0,0
1494025320,1173.0,0
1494025380,1187.0,0
1494025440,1159.0,0
1494025500,1156.0,0
1494025560,1276.0,0
1494025620,1223.0,0
1494025680,1274.0,0
1494025740,1275.0,0
1494025800,1362.0,0
1494025860,1435.0,0
1494025920,1300.0,0
1494025980,1360.0,0
1494026040,1467.0,0
1494026100,1341.0,0
1494026160,1354.0,0
1494026220,1323.0,0
1494026280,1331.0,0
1494026340,1403.0,0
1494026400,1477.0,0
1494026460,1436.0,0
1494026520,1246.0,0
1494026580,1476.0,0
1494026640,1320.0,0
1494026700,1262.0,0
1494026760,1336.0,0
1494026820,1226.0,0
1494026880,1272.0,0
1494026940,1232.0,0
1494027000,1216.0,0
1494027060,1303.0,0
1494027120,1402.0,0
1494027180,1419.0,0
1494027240,1297.0,0
1494027300,1304.0,0
1494027360,1372.0,0
1494027420,1311.0,0
1494027480,1392.0,0
1494027540,1359.0,0
1494027600,1304.0,0
1494027660,1383.0,0
1494027720,1260.0,0
1494027780,1345.0,0
1494027840,1439.0,0
1494027900,1386.0,0
1494027960,1409.0,0
1494028020,1374.0,0
1494028080,1528.0,0
1494028140,1392.0,0
1494028200,1492.0,0
1494028260,1527.0,0
1494028320,1570.0,0
1494028380,1499.0,0
1494028440,1499.0,0
1494028500,1442.0,0
1494028560,1512.0,0
1494028620,1474.0,0
1494028680,1454.0,0
1494028740,1522.0,0
1494028800,1408.0,0
1494028860,1657.0,0
1494028920,1472.0,0
1494028980,1701.0,0
1494029040,1378.0,0
1494029100,1498.0,0
1494029160,1626.0,0
1494029220,1522.0,0
1494029280,1656.0,0
1494029340,1696.0,0
1494029400,1670.0,0
1494029460,1617.0,0
1494029520,1576.0,0
1494029580,1640.0,0
1494029640,1745.0,0
1494029700,1764.0,0
1494029760,1755.0,0
1494029820,1711.0,0
1494029880,1855.0,0
1494029940,1841.0,0
1494030000,1819.0,0
1494030060,1727.0,0
1494030120,1746.0,0
1494030180,1718.0,0
1494030240,1641.0,0
1494030300,1623.0,0
1494030360,1704.0,0
1494030420,1770.0,0
1494030480,1764.0,0
1494030540,1750.0,0
1494030600,1808.0,0
1494030660,1843.0,0
1494030720,1988.0,0
1494030780,1568.0,0
1494030840,1798.0,0
1494030900,1828.0,0
1494030960,1834.0,0
1494031020,1742.0,0
1494031080,1868.0,0
1494031140,1832.0,0
1494031200,1748.0,0
1494031260,1878.0,0
1494031320,1942.0,0
1494031380,1741.0,0
1494031440,1676.0,0
1494031500,1786.0,0
1494031560,1880.0,0
1494031620,1894.0,0
1494031680,1935.0,0
1494031740,2034.0,0
1494031800,1913.0,0
1494031860,2055.0,0
1494031920,1742.0,0
1494031980,1904.0,0
1494032040,1896.0,0
1494032100,1993.0,0
1494032160,2011.0,0
1494032220,1887.0,0
1494032280,1965.0,0
1494032340,1911.0,0
1494032400,1983.0,0
1494032460,1962.0,0
1494032520,1946.0,0
1494032580,2022.0,0
1494032640,2032.0,0
1494032700,2098.0,0
1494032760,2021.0,0
1494032820,2070.0,0
1494032880,2060.0,0
1494032940,2207.0,0
1494033000,2207.0,0
1494033060,2345.0,0
1494033120,2089.0,0
1494033180,2308.0,0
1494033240,2173.0,0
1494033300,2126.0,0
1494033360,2086.0,0
1494033420,2196.0,0
1494033480,2198.0,0
1494033540,2416.0,0
1494033600,2278.0,0
1494033660,2324.0,0
1494033720,2152.0,0
1494033780,2154.0,0
1494033840,2114.0,0
1494033900,2232.0,0
1494033960,2019.0,0
1494034020,2202.0,0
1494034080,2096.0,0
1494034140,2197.0,0
1494034200,2127.0,0
1494034260,2234.0,0
1494034320,2176.0,0
1494034380,2136.0,0
1494034440,2203.0,0
1494034500,2223.0,0
1494034560,2209.0,0
1494034620,2266.0,0
1494034680,2283.0,0
1494034740,2225.0,0
1494034800,2192.0,0
1494034860,2401.0,0
1494034920,2301.0,0
1494034980,2402.0,0
1494035040,2267.0,0
1494035100,2278.0,0
1494035160,2199.0,0
1494035220,2274.0,0
1494035280,2401.0,0
1494035340,2623.0,0
1494035400,2367.0,0
1494035460,2239.0,0
1494035520,2217.0,0
1494035580,2426.0,0
1494035640,2177.0,0
1494035700,2328.0,0
1494035760,2364.0,0
1494035820,2380.0,0
1494035880,2280.0,0
1494035940,2261.0,0
1494036000,2331.0,0
1494036060,2314.0,0
1494036120,2286.0,0
1494036180,2353.0,0
1494036240,2276.0,0
1494036300,2383.0,0
1494036360,2405.0,0
1494036420,2343.0,0
1494036480,2448.0,0
1494036540,2402.0,0
1494036600,2563.0,0
1494036660,2507.0,0
1494036720,2532.0,0
1494036780,2405.0,0
1494036840,2436.0,0
1494036900,2497.0,0
1494036960,2425.0,0
1494037020,2614.0,0
1494037080,2502.0,0
1494037140,2561.0,0
1494037200,2471.0,0
1494037260,2524.0,0
1494037320,2442.0,0
1494037380,2371.0,0
1494037440,2255.0,0
1494037500,2344.0,0
1494037560,2374.0,0
1494037620,2404.0,0
1494037680,2347.0,0
1494037740,2538.0,0
1494037800,2474.0,0
1494037860,2579.0,0
1494037920,2212.0,0
1494037980,2483.0,0
1494038040,2401.0,0
1494038100,2358.0,0
1494038160,2407.0,0
1494038220,2471.0,0
1494038280,2415.0,0
1494038340,2618.0,0
1494038400,2537.0,0
1494038460,2358.0,0
1494038520,2451.0,0
1494038580,2661.0,0
1494038640,2288.0,0
1494038700,2406.0,0
1494038760,2391.0,0
1494038820,2539.0,0
1494038880,2546.0,0
1494038940,2467.0,0
1494039000,2486.0,0
1494039060,2391.0,0
1494039120,2535.0,0
1494039180,2582.0,0
1494039240,2434.0,0
1494039300,2530.0,0
1494039360,2457.0,0
1494039420,2370.0,0
1494039480,2468.0,0
1494039540,2481.0,0
1494039600,2450.0,0
1494039660,2539.0,0
1494039720,2357.0,0
1494039780,2499.0,0
1494039840,2388.0,0
1494039900,2425.0,0
1494039960,2419.0,0
1494040020,2380.0,0
1494040080,2530.0,0
1494040140,2529.0,0
1494040200,2482.0,0
1494040260,2628.0,0
1494040320,2407.0,0
1494040380,2538.0,0
1494040440,2548.0,0
1494040500,2586.0,0
1494040560,2720.0,0
1494040620,2561.0,0
1494040680,2719.0,0
1494040740,2809.0,0
1494040800,2562.0,0
1494040860,2455.0,0
1494040920,2500.0,0
1494041040,2454.0,0
1494041100,2455.0,0
1494041160,2498.0,0
1494041220,2390.0,0
1494041280,2350.0,0
1494041340,2505.0,0
1494041400,2591.0,0
1494041460,2280.0,0
1494041520,2395.0,0
1494041580,2410.0,0
1494041640,2324.0,0
1494041700,2375.0,0
1494041760,2395.0,0
1494041820,2445.0,0
1494041880,2470.0,0
1494041940,2456.0,0
1494042000,2308.0,0
1494042060,2329.0,0
1494042120,2370.0,0
1494042180,2441.0,0
1494042240,2124.0,0
1494042300,2382.0,0
1494042360,2287.0,0
1494042420,2284.0,0
1494042480,2422.0,0
1494042540,2433.0,0
1494042600,2425.0,0
1494042660,2293.0,0
1494042720,2419.0,0
1494042780,2421.0,0
1494042840,2440.0,0
1494042900,2381.0,0
1494042960,2333.0,0
1494043020,2334.0,0
1494043080,2395.0,0
1494043140,2120.0,0
1494043200,2184.0,0
1494043260,2175.0,0
1494043320,2149.0,0
1494043380,2164.0,0
1494043440,2276.0,0
1494043500,2124.0,0
1494043560,2276.0,0
1494043620,2074.0,0
1494043680,2271.0,0
1494043740,2334.0,0
1494043800,2445.0,0
1494043860,2262.0,0
1494043920,2366.0,0
1494043980,2289.0,0
1494044040,2229.0,0
1494044100,2331.0,0
1494044160,2266.0,0
1494044220,2198.0,0
1494044280,2351.0,0
1494044340,2484.0,0
1494044400,2510.0,0
1494044460,2418.0,0
1494044520,2251.0,0
1494044580,2320.0,0
1494044640,2384.0,0
1494044700,2353.0,0
1494044760,2400.0,0
1494044820,2379.0,0
1494044880,2253.0,0
1494044940,2336.0,0
1494045000,2383.0,0
1494045060,2552.0,0
1494045120,2087.0,0
1494045180,2487.0,0
1494045240,2126.0,0
1494045300,2355.0,0
1494045360,2387.0,0
1494045420,2285.0,0
1494045480,2362.0,0
1494045540,2407.0,0
1494045600,2424.0,0
1494045660,2361.0,0
1494045720,2331.0,0
1494045780,2293.0,0
1494045840,2331.0,0
1494045900,2408.0,0
1494045960,2270.0,0
1494046020,2268.0,0
1494046080,2459.0,0
1494046140,2490.0,0
1494046200,2436.0,0
1494046260,2313.0,0
1494046320,2438.0,0
1494046380,2457.0,0
1494046440,2431.0,0
1494046500,2415.0,0
1494046560,2329.0,0
1494046620,2503.0,0
1494046680,2492.0,0
1494046740,2290.0,0
1494046800,2462.0,0
1494046860,2565.0,0
1494046920,2510.0,0
1494046980,2390.0,0
1494047040,2466.0,0
1494047100,2302.0,0
1494047160,2618.0,0
1494047220,2552.0,0
1494047280,2495.0,0
1494047340,2597.0,0
1494047400,2538.0,0
1494047460,2501.0,0
1494047520,2933.0,0
1494047580,2278.0,0
1494047640,2586.0,0
1494047700,2592.0,0
1494047760,2578.0,0
1494047820,2667.0,0
1494047880,2642.0,0
1494047940,2645.0,0
1494048000,2603.0,0
1494048060,2660.0,0
1494048120,2571.0,0
1494048180,2621.0,0
1494048240,2364.0,0
1494048300,2351.0,0
1494048360,2517.0,0
1494048420,2509.0,0
1494048480,2568.0,0
1494048540,2483.0,0
1494048600,2438.0,0
1494048660,2361.0,0
1494048720,2452.0,0
1494048780,2536.0,0
1494048840,2356.0,0
1494048900,2497.0,0
1494048960,2518.0,0
1494049020,2478.0,0
1494049080,2396.0,0
1494049140,2352.0,0
1494049260,2556.0,0
1494049320,2371.0,0
1494049380,2301.0,0
1494049440,2472.0,0
1494049500,2304.0,0
1494049560,2431.0,0
1494049620,2416.0,0
1494049680,2476.0,0
1494049740,2495.0,0
1494049800,2360.0,0
1494049860,2404.0,0
1494049920,2385.0,0
1494049980,2448.0,0
1494050040,2369.0,0
1494050100,2510.0,0
1494050160,2361.0,0
1494050220,2492.0,0
1494050280,2513.0,0
1494050340,2342.0,0
1494050400,2393.0,0
1494050460,2243.0,0
1494050520,2249.0,0
1494050580,2242.0,0
1494050640,2301.0,0
1494050700,2339.0,0
1494050760,2359.0,0
1494050820,2282.0,0
1494050880,2315.0,0
1494050940,2360.0,0
1494051000,2292.0,0
1494051060,2222.0,0
1494051120,2215.0,0
1494051180,2109.0,0
1494051240,2382.0,0
1494051300,2302.0,0
1494051360,2378.0,0
1494051420,2343.0,0
1494051480,2421.0,0
1494051540,2541.0,0
1494051600,2549.0,0
1494051660,2396.0,0
1494051720,2511.0,0
1494051780,2417.0,0
1494051840,2424.0,0
1494051900,2401.0,0
1494051960,2395.0,0
1494052020,2357.0,0
1494052080,2435.0,0
1494052140,2366.0,0
1494052200,2350.0,0
1494052260,2299.0,0
1494052320,2373.0,0
1494052380,2391.0,0
1494052440,2310.0,0
1494052500,2217.0,0
1494052560,2334.0,0
1494052620,2225.0,0
1494052680,2293.0,0
1494052740,2353.0,0
1494052800,2248.0,0
1494052860,2275.0,0
1494052920,2208.0,0
1494052980,2263.0,0
1494053040,2344.0,0
1494053100,2309.0,0
1494053160,2191.0,0
1494053220,2494.0,0
1494053280,2244.0,0
1494053340,2435.0,0
1494053400,2258.0,0
1494053460,2296.0,0
1494053520,2345.0,0
1494053580,2277.0,0
1494053640,2177.0,0
1494053700,2313.0,0
1494053760,2295.0,0
1494053820,2335.0,0
1494053880,2381.0,0
1494053940,2267.0,0
1494054000,2306.0,0
1494054060,2265.0,0
1494054120,2332.0,0
1494054180,2326.0,0
1494054240,2233.0,0
1494054300,2246.0,0
1494054360,2291.0,0
1494054420,2359.0,0
1494054480,2339.0,0
1494054540,2348.0,0
1494054600,2434.0,0
1494054660,2343.0,0
1494054720,2455.0,0
1494054780,2490.0,0
1494054840,2400.0,0
1494054900,2534.0,0
1494054960,2457.0,0
1494055020,2439.0,0
1494055080,2418.0,0
1494055140,2450.0,0
1494055200,2697.0,0
1494055260,2325.0,0
1494055320,2418.0,0
1494055380,2358.0,0
1494055440,2376.0,0
1494055500,2385.0,0
1494055560,2288.0,0
1494055620,2359.0,0
1494055680,2271.0,0
1494055740,2417.0,0
1494055800,2302.0,0
1494055860,2350.0,0
1494055920,2258.0,0
1494055980,2207.0,0
1494056040,2281.0,0
1494056100,2391.0,0
1494056160,2306.0,0
1494056220,2206.0,0
1494056280,2489.0,0
1494056340,2364.0,0
1494056400,2336.0,0
1494056460,2340.0,0
1494056520,2312.0,0
1494056580,2185.0,0
1494056640,2271.0,0
1494056700,2200.0,0
1494056760,2170.0,0
1494056820,2345.0,0
1494056880,2477.0,0
1494056940,2311.0,0
1494057000,2588.0,0
1494057060,2220.0,0
1494057120,2399.0,0
1494057180,2395.0,0
1494057240,2279.0,0
1494057300,2446.0,0
1494057360,2282.0,0
1494057420,2223.0,0
1494057480,2327.0,0
1494057540,2303.0,0
1494057600,2270.0,0
1494057660,2487.0,0
1494057720,2523.0,0
1494057780,2189.0,0
1494057840,2399.0,0
1494057900,2373.0,0
1494057960,2404.0,0
1494058020,2259.0,0
1494058080,2475.0,0
1494058140,2451.0,0
1494058200,2460.0,0
1494058260,2363.0,0
1494058320,2318.0,0
1494058380,2358.0,0
1494058440,2337.0,0
1494058500,2538.0,0
1494058560,2503.0,0
1494058620,2354.0,0
1494058680,2462.0,0
1494058740,2553.0,0
1494058800,2451.0,0
1494058860,2518.0,0
1494058920,2500.0,0
1494058980,2366.0,0
1494059040,2323.0,0
1494059100,2466.0,0
1494059160,2431.0,0
1494059220,2299.0,0
1494059280,2378.0,0
1494059340,2283.0,0
1494059400,2315.0,0
1494059460,2323.0,0
1494059520,2287.0,0
1494059580,2340.0,0
1494059640,2365.0,0
1494059700,2305.0,0
1494059760,2255.0,0
1494059820,2315.0,0
1494059880,2343.0,0
1494059940,2305.0,0
1494060000,2285.0,0
1494060060,2522.0,0
1494060120,2342.0,0
1494060180,2119.0,0
1494060240,2301.0,0
1494060300,2337.0,0
1494060360,2301.0,0
1494060420,2422.0,0
1494060480,2343.0,0
1494060540,2407.0,0
1494060600,2367.0,0
1494060660,2310.0,0
1494060720,2343.0,0
1494060780,2284.0,0
1494060840,2280.0,0
1494060900,2383.0,0
1494060960,2229.0,0
1494061020,2491.0,0
1494061080,2348.0,0
1494061140,2325.0,0
1494061200,2246.0,0
1494061260,2289.0,0
1494061320,2197.0,0
1494061380,2141.0,0
1494061440,2251.0,0
1494061500,2266.0,0
1494061560,2249.0,0
1494061620,2312.0,0
1494061680,2281.0,0
1494061740,2184.0,0
1494061800,2279.0,0
1494061860,2230.0,0
1494061920,2243.0,0
1494061980,2362.0,0
1494062040,2297.0,0
1494062100,2338.0,0
1494062160,2346.0,0
1494062220,2374.0,0
1494062280,2323.0,0
1494062340,2424.0,0
1494062400,2553.0,0
1494062460,2317.0,0
1494062520,2396.0,0
1494062580,2232.0,0
1494062640,2281.0,0
1494062700,2268.0,0
1494062760,2256.0,0
1494062820,2250.0,0
1494062880,2249.0,0
1494062940,2188.0,0
1494063000,2310.0,0
1494063060,2120.0,0
1494063120,2225.0,0
1494063180,2295.0,0
1494063240,2248.0,0
1494063300,2041.0,0
1494063360,2083.0,0
1494063420,2053.0,0
1494063480,2335.0,0
1494063540,2249.0,0
1494063600,2345.0,0
1494063660,2190.0,0
1494063720,2215.0,0
1494063780,2011.0,0
1494063840,2343.0,0
1494063900,2277.0,0
1494063960,2217.0,0
1494064020,2175.0,0
1494064080,2124.0,0
1494064140,2271.0,0
1494064200,2275.0,0
1494064320,2199.0,0
1494064380,2133.0,0
1494064440,2115.0,0
1494064500,2031.0,0
1494064560,2252.0,0
1494064620,2194.0,0
1494064680,2020.0,0
1494064740,2125.0,0
1494064800,2203.0,0
1494064860,2045.0,0
1494064920,2052.0,0
1494064980,2110.0,0
1494065040,2047.0,0
1494065100,2168.0,0
1494065160,2188.0,0
1494065220,2183.0,0
1494065280,2160.0,0
1494065340,2230.0,0
1494065400,2164.0,0
1494065460,2272.0,0
1494065520,2287.0,0
1494065580,2148.0,0
1494065640,2222.0,0
1494065700,2196.0,0
1494065760,2213.0,0
1494065820,2302.0,0
1494065880,2304.0,0
1494065940,2262.0,0
1494066000,2259.0,0
1494066060,2241.0,0
1494066120,2400.0,0
1494066180,1977.0,0
1494066240,2174.0,0
1494066300,2282.0,0
1494066360,2063.0,0
1494066420,2119.0,0
1494066480,2176.0,0
1494066540,2213.0,0
1494066600,2185.0,0
1494066660,2297.0,0
1494066720,2086.0,0
1494066780,1914.0,0
1494066840,2120.0,0
1494066900,2120.0,0
1494066960,1983.0,0
1494067020,2033.0,0
1494067080,2057.0,0
1494067140,2037.0,0
1494067200,2022.0,0
1494067260,2029.0,0
1494067320,2058.0,0
1494067380,2183.0,0
1494067440,2024.0,0
1494067500,2090.0,0
1494067560,2085.0,0
1494067620,2076.0,0
1494067680,2178.0,0
1494067740,2031.0,0
1494067800,2160.0,0
1494067860,2194.0,0
1494067920,2220.0,0
1494067980,2227.0,0
1494068040,2116.0,0
1494068100,2104.0,0
1494068160,2256.0,0
1494068220,2102.0,0
1494068280,2294.0,0
1494068340,2159.0,0
1494068400,2146.0,0
1494068460,2230.0,0
1494068520,2192.0,0
1494068580,2133.0,0
1494068640,2233.0,0
1494068700,2203.0,0
1494068760,2211.0,0
1494068820,2197.0,0
1494068880,2063.0,0
1494068940,2216.0,0
1494069000,2319.0,0
1494069060,2317.0,0
1494069120,2253.0,0
1494069180,2252.0,0
1494069240,2237.0,0
1494069300,2261.0,0
1494069360,2239.0,0
1494069420,2255.0,0
1494069480,2214.0,0
1494069540,2346.0,0
1494069600,2252.0,0
1494069660,2181.0,0
1494069720,2418.0,0
1494069780,1903.0,0
1494069840,2291.0,0
1494069900,2329.0,0
1494069960,2350.0,0
1494070020,2381.0,0
1494070080,2241.0,0
1494070140,2228.0,0
1494070200,2323.0,0
1494070260,2183.0,0
1494070320,2308.0,0
1494070380,2296.0,0
1494070440,2321.0,0
1494070500,2420.0,0
1494070560,2361.0,0
1494070620,2297.0,0
1494070680,2275.0,0
1494070740,2349.0,0
1494070860,2359.0,0
1494070920,2314.0,0
1494070980,2464.0,0
1494071040,2462.0,0
1494071100,2435.0,0
1494071160,2095.0,0
1494071220,2228.0,0
1494071280,2292.0,0
1494071340,2470.0,0
1494071400,2337.0,0
1494071460,2624.0,0
1494071520,2036.0,0
1494071580,2276.0,0
1494071640,2411.0,0
1494071700,2386.0,0
1494071760,2289.0,0
1494071820,2356.0,0
1494071880,2310.0,0
1494071940,2321.0,0
1494072000,2376.0,0
1494072060,2398.0,0
1494072120,2191.0,0
1494072180,2341.0,0
1494072240,2454.0,0
1494072300,2440.0,0
1494072360,2384.0,0
1494072420,2526.0,0
1494072480,2401.0,0
1494072540,2597.0,0
1494072600,2476.0,0
1494072660,2405.0,0
1494072720,2495.0,0
1494072780,2471.0,0
1494072840,2462.0,0
1494072900,2500.0,0
1494072960,2454.0,0
1494073020,2490.0,0
1494073080,2665.0,0
1494073140,2689.0,0
1494073200,2619.0,0
1494073260,2564.0,0
1494073320,2547.0,0
1494073380,2529.0,0
1494073440,2516.0,0
1494073500,2539.0,0
1494073560,2513.0,0
1494073620,2479.0,0
1494073680,2635.0,0
1494073740,2553.0,0
1494073800,2660.0,0
1494073860,2861.0,0
1494073920,2343.0,0
1494073980,2550.0,0
1494074040,2506.0,0
1494074100,2620.0,0
1494074160,2547.0,0
1494074220,2488.0,0
1494074280,2591.0,0
1494074340,2551.0,0
1494074400,2512.0,0
1494074460,2627.0,0
1494074520,2655.0,0
1494074580,2554.0,0
1494074640,2464.0,0
1494074700,2423.0,0
1494074760,2571.0,0
1494074820,2577.0,0
1494074880,2520.0,0
1494074940,2663.0,0
1494075000,2446.0,0
1494075060,2720.0,0
1494075120,2337.0,0
1494075180,2574.0,0
1494075240,2656.0,0
1494075300,2512.0,0
1494075360,2514.0,0
1494075420,2406.0,0
1494075480,2519.0,0
1494075540,2502.0,0
1494075600,2392.0,0
1494075660,2480.0,0
1494075720,2501.0,0
1494075780,2408.0,0
1494075840,2502.0,0
1494075900,2617.0,0
1494075960,2564.0,0
1494076020,2614.0,0
1494076080,2652.0,0
1494076140,2608.0,0
1494076200,2876.0,0
1494076260,2416.0,0
1494076320,2641.0,0
1494076380,2653.0,0
1494076440,2651.0,0
1494076500,2633.0,0
1494076560,2805.0,0
1494076620,2489.0,0
1494076680,2575.0,0
1494076740,2763.0,0
1494076800,2887.0,0
1494076860,2503.0,0
1494076920,2560.0,0
1494076980,2632.0,0
1494077040,2530.0,0
1494077100,2536.0,0
1494077160,2578.0,0
1494077220,2723.0,0
1494077280,2728.0,0
1494077340,2762.0,0
1494077400,2782.0,0
1494077460,2808.0,0
1494077520,2797.0,0
1494077580,2988.0,0
1494077640,3036.0,0
1494077700,3041.0,0
1494077760,3151.0,0
1494077820,3020.0,0
1494077880,3041.0,0
1494077940,2928.0,0
1494078000,2991.0,0
1494078060,2870.0,0
1494078120,2771.0,0
1494078240,2961.0,0
1494078300,2771.0,0
1494078360,2638.0,0
1494078420,2635.0,0
1494078480,2730.0,0
1494078540,2947.0,0
1494078600,2737.0,0
1494078660,2879.0,0
1494078720,2706.0,0
1494078780,2647.0,0
1494078840,2679.0,0
1494078900,2557.0,0
1494078960,2661.0,0
1494079020,2588.0,0
1494079080,2661.0,0
1494079140,2484.0,0
1494079200,2578.0,0
1494079260,2474.0,0
1494079320,2627.0,0
1494079380,2594.0,0
1494079440,2627.0,0
1494079500,2576.0,0
1494079560,2557.0,0
1494079620,2680.0,0
1494079680,2537.0,0
1494079740,2755.0,0
1494079800,2770.0,0
1494079860,2707.0,0
1494079920,2885.0,0
1494079980,2701.0,0
1494080040,2565.0,0
1494080100,2538.0,0
1494080160,2612.0,0
1494080220,2464.0,0
1494080280,2648.0,0
1494080340,2667.0,0
1494080400,2729.0,0
1494080460,2656.0,0
1494080520,2532.0,0
1494080580,2548.0,0
1494080640,2510.0,0
1494080700,2745.0,0
1494080760,2570.0,0
1494080820,2700.0,0
1494080880,2742.0,0
1494080940,2631.0,0
1494081000,2682.0,0
1494081060,2664.0,0
1494081120,2565.0,0
1494081180,2905.0,0
1494081240,2423.0,0
1494081300,2482.0,0
1494081360,2484.0,0
1494081420,2519.0,0
1494081540,2547.0,0
1494081600,2466.0,0
1494081660,2495.0,0
1494081720,2445.0,0
1494081780,2456.0,0
1494081840,2484.0,0
