timestamp,value,label
1494731220,5.099999905,0
1494731280,6.599999905,0
1494731340,6.0,0
1494731400,5.949999809,0
1494731460,8.100000381000001,0
1494731520,6.0500001910000005,0
1494731580,5.849999905,0
1494731640,5.449999809,0
1494731700,4.949999809,0
1494731760,6.900000095,0
1494731820,5.5,0
1494731880,5.650000095,0
1494731940,5.949999809,0
1494732000,6.0,0
1494732060,6.150000095,0
1494732120,6.0,0
1494732180,7.650000095,0
1494732240,5.599999905,0
1494732300,6.8000001910000005,0
1494732360,5.25,0
1494732420,6.900000095,0
1494732480,5.900000095,0
1494732540,5.3000001910000005,0
1494732600,5.449999809,0
1494732660,6.650000095,0
1494732720,5.849999905,0
1494732780,5.699999809,0
1494732840,6.199999809,0
1494732900,5.25,0
1494732960,5.3000001910000005,0
1494733020,6.150000095,0
1494733080,4.949999809,0
1494733140,6.349999905,0
1494733200,6.099999905,0
1494733260,6.8000001910000005,0
1494733320,5.349999905,0
1494733380,5.8000001910000005,0
1494733440,6.0500001910000005,0
1494733500,5.699999809,0
1494733560,6.849999905,0
1494733620,5.900000095,0
1494733680,5.599999905,0
1494733740,6.5,0
1494733800,7.5,0
1494733860,6.8000001910000005,0
1494733920,6.5,0
1494733980,6.400000095,0
1494734040,6.3000001910000005,0
1494734100,7.400000095,0
1494734160,5.5500001910000005,0
1494734220,6.099999905,0
1494734280,6.699999809,0
1494734340,6.25,0
1494734400,6.650000095,0
1494734460,7.349999905,0
1494734520,6.199999809,0
1494734580,5.949999809,0
1494734640,6.599999905,0
1494734700,5.199999809,0
1494734760,5.0,0
1494734820,6.400000095,0
1494734880,6.699999809,0
1494734940,6.5500001910000005,0
1494735000,5.473684311,0
1494735060,7.099999905,0
1494735120,7.099999905,0
1494735180,6.75,0
1494735240,5.75,0
1494735300,6.349999905,0
1494735360,6.0,0
1494735420,4.599999905,0
1494735480,6.199999809,0
1494735540,6.849999905,0
1494735600,5.3000001910000005,0
1494735660,6.5,0
1494735720,5.599999905,0
1494735780,7.199999809,0
1494735840,5.849999905,0
1494735900,6.699999809,0
1494735960,7.349999905,0
1494736020,6.099999905,0
1494736080,6.599999905,0
1494736140,6.449999809,0
1494736200,5.599999905,0
1494736260,6.0,0
1494736320,5.900000095,0
1494736380,5.75,0
1494736440,6.650000095,0
1494736500,6.349999905,0
1494736560,5.75,0
1494736620,6.449999809,0
1494736680,7.0,0
1494736740,6.900000095,0
1494736800,6.349999905,0
1494736860,7.949999808999999,0
1494736920,6.199999809,0
1494736980,6.3000001910000005,0
1494737040,7.25,0
1494737100,6.199999809,0
1494737160,5.949999809,0
1494737220,7.0500001910000005,0
1494737280,7.599999905,0
1494737340,6.449999809,0
1494737400,4.849999905,0
1494737460,5.949999809,0
1494737520,6.900000095,0
1494737580,6.199999809,0
1494737640,6.949999809,0
1494737700,7.599999905,0
1494737760,7.449999808999999,0
1494737820,6.25,0
1494737880,6.75,0
1494737940,6.849999905,0
1494738000,7.599999905,0
1494738060,7.0500001910000005,0
1494738120,6.900000095,0
1494738180,6.599999905,0
1494738240,6.349999905,0
1494738300,5.8000001910000005,0
1494738360,6.349999905,0
1494738420,7.300000191,0
1494738480,5.449999809,0
1494738540,5.5500001910000005,0
1494738600,7.550000191,0
1494738660,5.6842102999999975,0
1494738720,6.449999809,0
1494738780,8.300000191,0
1494738840,8.25,0
1494738900,6.699999809,0
1494738960,8.100000381000001,0
1494739020,6.75,0
1494739080,8.0,0
1494739140,7.349999905,0
1494739200,7.099999905,0
1494739260,7.349999905,0
1494739320,6.099999905,0
1494739380,7.800000191,0
1494739440,6.849999905,0
1494739500,7.5,0
1494739560,7.849999905,0
1494739620,6.849999905,0
1494739680,6.599999905,0
1494739740,7.0,0
1494739800,7.0,0
1494739860,6.8000001910000005,0
1494739920,6.25,0
1494739980,7.349999905,0
1494740040,6.75,0
1494740100,7.349999905,0
1494740160,7.300000191,0
1494740220,6.599999905,0
1494740280,7.599999905,0
1494740340,7.349999905,0
1494740400,7.0500001910000005,0
1494740460,5.599999905,0
1494740520,6.5500001910000005,0
1494740580,6.75,0
1494740640,6.449999809,0
1494740700,6.699999809,0
1494740760,4.599999905,0
1494740820,6.949999809,0
1494740880,5.949999809,0
1494740940,6.75,0
1494741000,4.75,0
1494741060,6.5500001910000005,0
1494741120,5.900000095,0
1494741180,5.849999905,0
1494741240,6.699999809,0
1494741300,6.3000001910000005,0
1494741360,6.150000095,0
1494741420,6.449999809,0
1494741480,5.25,0
1494741540,6.5,0
1494741600,7.449999808999999,0
1494741660,6.5,0
1494741720,6.5,0
1494741780,7.099999905,0
1494741840,5.75,0
1494741900,5.449999809,0
1494741960,6.400000095,0
1494742020,6.150000095,0
1494742080,6.650000095,0
1494742140,4.849999905,0
1494742200,6.099999905,0
1494742260,6.5500001910000005,0
1494742320,6.400000095,0
1494742380,5.0500001910000005,0
1494742440,5.199999809,0
1494742500,7.199999809,0
1494742560,5.25,0
1494742620,6.3000001910000005,0
1494742680,5.699999809,0
1494742740,5.8000001910000005,0
1494742800,5.650000095,0
1494742860,5.699999809,0
1494742920,6.199999809,0
1494742980,7.349999905,0
1494743040,5.199999809,0
1494743100,6.0,0
1494743160,5.650000095,0
1494743220,5.699999809,0
1494743280,5.400000095,0
1494743340,6.5500001910000005,0
1494743400,5.25,0
1494743460,6.25,0
1494743520,6.099999905,0
1494743580,5.25,0
1494743640,5.099999905,0
1494743700,4.599999905,0
1494743760,6.199999809,0
1494743820,5.599999905,0
1494743880,5.5500001910000005,0
1494743940,6.25,0
1494744000,4.349999905,0
1494744060,5.849999905,0
1494744120,5.650000095,0
1494744180,6.400000095,0
1494744240,5.949999809,0
1494744300,4.849999905,0
1494744360,6.5,0
1494744420,4.949999809,0
1494744480,5.349999905,0
1494744540,5.5,0
1494744600,5.75,0
1494744660,5.3000001910000005,0
1494744720,6.199999809,0
1494744780,5.900000095,0
1494744840,6.849999905,0
1494744900,5.650000095,0
1494744960,4.949999809,0
1494745020,4.449999809,0
1494745080,5.5,0
1494745140,5.0,0
1494745200,5.599999905,0
1494745260,5.0500001910000005,0
1494745320,5.5,0
1494745380,5.599999905,0
1494745440,4.8000001910000005,0
1494745500,6.0500001910000005,0
1494745560,4.3000001910000005,0
1494745620,5.8000001910000005,0
1494745680,6.349999905,0
1494745740,5.5500001910000005,0
1494745800,5.25,0
1494745860,6.150000095,0
1494745920,4.25,0
1494745980,5.5500001910000005,0
1494746040,4.949999809,0
1494746100,5.099999905,0
1494746160,5.400000095,0
1494746220,6.150000095,0
1494746280,4.400000095,0
1494746340,5.150000095,0
1494746400,5.75,0
1494746460,6.25,0
1494746520,5.0500001910000005,0
1494746580,4.199999809,0
1494746640,4.449999809,0
1494746700,4.349999905,0
1494746760,4.349999905,0
1494746820,5.699999809,0
1494746880,4.8000001910000005,0
1494746940,4.400000095,0
1494747000,5.0500001910000005,0
1494747060,4.5,0
1494747120,5.599999905,0
1494747180,4.5500001910000005,0
1494747240,3.700000048,0
1494747300,4.449999809,0
1494747360,4.449999809,0
1494747420,4.650000095,0
1494747480,5.0,0
1494747540,5.449999809,0
1494747600,4.349999905,0
1494747660,4.849999905,0
1494747720,4.75,0
1494747780,4.949999809,0
1494747840,4.900000095,0
1494747900,5.150000095,0
1494747960,5.0,0
1494748020,4.199999809,0
1494748080,3.799999952,0
1494748140,4.349999905,0
1494748200,4.25,0
1494748260,4.599999905,0
1494748320,4.5,0
1494748380,4.849999905,0
1494748440,5.25,0
1494748500,4.099999905,0
1494748560,4.650000095,0
1494748620,4.900000095,0
1494748680,4.5500001910000005,0
1494748740,5.599999905,0
1494748800,6.099999905,0
1494748860,4.0500001910000005,0
1494748920,4.849999905,0
1494748980,5.099999905,0
1494749040,4.75,0
1494749100,4.5,0
1494749160,4.400000095,0
1494749220,4.349999905,0
1494749280,4.949999809,0
1494749340,4.900000095,0
1494749400,4.75,0
1494749460,4.75,0
1494749520,4.199999809,0
1494749580,4.199999809,0
1494749640,4.349999905,0
1494749700,5.650000095,0
1494749760,4.3000001910000005,0
1494749820,3.349999905,0
1494749880,4.400000095,0
1494749940,4.449999809,0
1494750000,5.25,0
1494750060,5.5500001910000005,0
1494750120,4.5,0
1494750180,4.5,0
1494750240,3.549999952,0
1494750300,4.150000095,0
1494750360,4.900000095,0
1494750420,4.449999809,0
1494750480,3.799999952,0
1494750540,3.900000095,0
1494750600,2.700000048,0
1494750660,3.950000048,0
1494750720,4.0,0
1494750780,4.349999905,0
1494750840,4.0500001910000005,0
1494750900,3.75,0
1494750960,4.400000095,0
1494751020,5.900000095,0
1494751080,4.849999905,0
1494751140,4.449999809,0
1494751200,4.349999905,0
1494751260,4.25,0
1494751320,4.599999905,0
1494751380,4.25,0
1494751440,4.5500001910000005,0
1494751500,3.700000048,0
1494751560,4.5,0
1494751620,2.599999905,0
1494751680,3.799999952,0
1494751740,4.400000095,0
1494751800,3.799999952,0
1494751860,4.0500001910000005,0
1494751920,4.25,0
1494751980,4.199999809,0
1494752040,4.349999905,0
1494752100,4.699999809,0
1494752160,4.650000095,0
1494752220,3.599999905,0
1494752280,4.5,0
1494752340,4.75,0
1494752400,4.150000095,0
1494752460,4.3000001910000005,0
1494752520,3.75,0
1494752580,3.950000048,0
1494752640,4.0,0
1494752700,3.950000048,0
1494752760,4.25,0
1494752820,4.5,0
1494752880,4.0,0
1494752940,4.900000095,0
1494753000,4.400000095,0
1494753060,4.0,0
1494753120,4.650000095,0
1494753180,4.349999905,0
1494753240,4.900000095,0
1494753300,4.599999905,0
1494753360,4.5,0
1494753420,4.0500001910000005,0
1494753480,4.75,0
1494753540,6.0,0
1494753600,3.099999905,0
1494753660,4.5,0
1494753720,4.0500001910000005,0
1494753780,4.25,0
1494753840,4.650000095,0
1494753900,3.5,0
1494753960,3.650000095,0
1494754020,3.900000095,0
1494754080,4.400000095,0
1494754140,3.299999952,0
1494754200,3.400000095,0
1494754260,2.950000048,0
1494754320,5.150000095,0
1494754380,3.549999952,0
1494754440,3.299999952,0
1494754500,5.199999809,0
1494754560,3.5,0
1494754620,5.0,0
1494754680,3.450000048,0
1494754740,4.449999809,0
1494754800,3.599999905,0
1494754860,4.0,0
1494754920,3.400000095,0
1494754980,3.849999905,0
1494755040,4.199999809,0
1494755100,3.349999905,0
1494755160,3.599999905,0
1494755220,4.699999809,0
1494755280,4.099999905,0
1494755340,4.199999809,0
1494755400,4.349999905,0
1494755460,4.8000001910000005,0
1494755520,4.099999905,0
1494755580,5.199999809,0
1494755640,4.599999905,0
1494755700,4.3000001910000005,0
1494755760,4.75,0
1494755820,3.950000048,0
1494755880,3.849999905,0
1494755940,4.75,0
1494756000,4.8000001910000005,0
1494756060,4.949999809,0
1494756120,4.5,0
1494756180,3.549999952,0
1494756240,2.75,0
1494756300,4.25,0
1494756360,3.849999905,0
1494756420,4.75,0
1494756480,4.150000095,0
1494756540,3.599999905,0
1494756600,5.199999809,0
1494756660,4.5,0
1494756720,3.049999952,0
1494756780,4.199999809,0
1494756840,4.699999809,0
1494756900,4.449999809,0
1494756960,4.3000001910000005,0
1494757020,4.0,0
1494757080,4.0500001910000005,0
1494757140,3.849999905,0
1494757200,4.25,0
1494757260,4.449999809,0
1494757320,3.5,0
1494757380,4.3000001910000005,0
1494757440,4.5,0
1494757500,5.5500001910000005,0
1494757560,5.150000095,0
1494757620,4.0,0
1494757680,4.150000095,0
1494757740,3.849999905,0
1494757800,4.099999905,0
1494757860,4.599999905,0
1494757920,3.900000095,0
1494757980,4.5500001910000005,0
1494758040,4.199999809,0
1494758100,4.949999809,0
1494758160,4.5,0
1494758220,5.25,0
1494758280,3.349999905,0
1494758340,4.199999809,0
1494758400,4.199999809,0
1494758460,4.75,0
1494758520,3.299999952,0
1494758580,4.900000095,0
1494758640,4.3000001910000005,0
1494758700,4.949999809,0
1494758760,3.799999952,0
1494758820,3.5,0
1494758880,3.599999905,0
1494758940,4.5,0
1494759000,3.450000048,0
1494759060,4.699999809,0
1494759120,3.400000095,0
1494759180,3.650000095,0
1494759240,6.599999905,0
1494759300,4.5500001910000005,0
1494759360,3.299999952,0
1494759420,3.700000048,0
1494759480,4.75,0
1494759540,4.75,0
1494759600,5.699999809,0
1494759660,5.3000001910000005,0
1494759720,4.75,0
1494759780,5.0500001910000005,0
1494759840,4.449999809,0
1494759900,5.0,0
1494759960,3.599999905,0
1494760020,4.8000001910000005,0
1494760080,3.950000048,0
1494760140,3.700000048,0
1494760200,4.449999809,0
1494760260,4.349999905,0
1494760320,4.3000001910000005,0
1494760380,3.950000048,0
1494760440,3.75,0
1494760500,3.950000048,0
1494760560,4.1052632330000005,0
1494760620,4.449999809,0
1494760680,4.3000001910000005,0
1494760740,4.650000095,0
1494760800,5.0500001910000005,0
1494760860,5.949999809,0
1494760920,4.199999809,0
1494760980,4.199999809,0
1494761040,4.25,0
1494761100,4.599999905,0
1494761160,3.549999952,0
1494761220,4.5500001910000005,0
1494761280,4.0500001910000005,0
1494761340,4.5500001910000005,0
1494761400,4.75,0
1494761460,4.199999809,0
1494761520,4.8000001910000005,0
1494761580,4.900000095,0
1494761640,4.650000095,0
1494761700,6.199999809,0
1494761760,4.25,0
1494761820,4.099999905,0
1494761880,4.8000001910000005,0
1494761940,5.0,0
1494762000,4.150000095,0
1494762060,4.0500001910000005,0
1494762120,4.8000001910000005,0
1494762180,4.75,0
1494762240,4.150000095,0
1494762300,4.0500001910000005,0
1494762360,4.0500001910000005,0
1494762420,4.199999809,0
1494762480,4.349999905,0
1494762540,4.900000095,0
1494762600,4.900000095,0
1494762660,3.75,0
1494762720,4.900000095,0
1494762780,4.699999809,0
1494762840,4.150000095,0
1494762900,3.0,0
1494762960,4.949999809,0
1494763020,3.799999952,0
1494763080,3.5,0
1494763140,4.150000095,0
1494763200,4.0,0
1494763260,3.0,0
1494763320,5.099999905,0
1494763380,4.400000095,0
1494763440,4.0,0
1494763500,4.5,0
1494763560,4.599999905,0
1494763620,3.950000048,0
1494763680,3.25,0
1494763740,2.950000048,0
1494763800,4.150000095,0
1494763860,3.5,0
1494763920,4.0500001910000005,0
1494763980,3.700000048,0
1494764040,4.199999809,0
1494764100,3.049999952,0
1494764160,4.349999905,0
1494764220,3.849999905,0
1494764280,3.200000048,0
1494764340,3.200000048,0
1494764400,4.789473534,0
1494764460,3.900000095,0
1494764520,3.650000095,0
1494764580,4.25,0
1494764640,2.950000048,0
1494764700,4.25,0
1494764760,4.349999905,0
1494764820,3.700000048,0
1494764880,4.0500001910000005,0
1494764940,3.700000048,0
1494765000,4.0,0
1494765060,4.199999809,0
1494765120,3.450000048,0
1494765180,3.299999952,0
1494765240,3.349999905,0
1494765300,3.200000048,0
1494765360,3.799999952,0
1494765420,4.099999905,0
1494765480,4.0,0
1494765540,3.599999905,0
1494765600,3.75,0
1494765660,4.099999905,0
1494765720,3.650000095,0
1494765780,3.900000095,0
1494765840,3.950000048,0
1494765900,3.5,0
1494765960,3.75,0
1494766020,3.950000048,0
1494766080,3.5,0
1494766140,3.700000048,0
1494766200,3.349999905,0
1494766260,3.150000095,0
1494766320,3.549999952,0
1494766380,4.400000095,0
1494766440,3.700000048,0
1494766500,3.599999905,0
1494766560,3.349999905,0
1494766620,3.950000048,0
1494766680,3.299999952,0
1494766740,4.0,0
1494766800,5.0,0
1494766860,3.599999905,0
1494766920,4.3000001910000005,0
1494766980,2.950000048,0
1494767040,2.799999952,0
1494767100,2.5,0
1494767160,3.950000048,0
1494767220,3.25,0
1494767280,3.150000095,0
1494767340,3.299999952,0
1494767400,2.849999905,0
1494767460,3.25,0
1494767520,3.099999905,0
1494767580,2.799999952,0
1494767640,2.849999905,0
1494767700,2.75,0
1494767760,3.349999905,0
1494767820,3.099999905,0
1494767880,4.0,0
1494767940,3.200000048,0
1494768000,2.849999905,0
1494768060,2.900000095,0
1494768120,2.599999905,0
1494768180,3.299999952,0
1494768240,2.599999905,0
1494768300,2.849999905,0
1494768360,2.150000095,0
1494768420,4.5,0
1494768480,4.150000095,0
1494768540,3.799999952,0
1494768600,4.5,0
1494768660,2.599999905,0
1494768720,3.450000048,0
1494768780,3.75,0
1494768840,2.849999905,0
1494768900,3.5,0
1494768960,4.150000095,0
1494769020,7.0,0
1494769080,5.599999905,0
1494769140,6.949999809,0
1494769200,8.550000191,0
1494769260,4.199999809,0
1494769320,2.799999952,0
1494769380,3.150000095,0
1494769440,3.5,0
1494769500,2.0,0
1494769560,2.950000048,0
1494769620,2.5,0
1494769680,3.049999952,0
1494769740,3.299999952,0
1494769800,3.599999905,0
1494769860,2.849999905,0
1494769920,2.450000048,0
1494769980,2.950000048,0
1494770040,4.349999905,0
1494770100,3.299999952,0
1494770160,3.0,0
1494770220,3.349999905,0
1494770280,3.349999905,0
1494770340,2.950000048,0
1494770400,2.650000095,0
1494770460,2.700000048,0
1494770520,3.099999905,0
1494770580,3.5,0
1494770640,2.700000048,0
1494770700,2.549999952,0
1494770760,2.799999952,0
1494770820,3.0,0
1494770880,3.200000048,0
1494770940,2.349999905,0
1494771000,3.799999952,0
1494771060,3.650000095,0
1494771120,1.7999999519999998,0
1494771180,2.450000048,0
1494771240,2.549999952,0
1494771300,2.299999952,0
1494771360,3.150000095,0
1494771420,2.849999905,0
1494771480,2.900000095,0
1494771540,2.650000095,0
1494771600,3.5,0
1494771660,3.349999905,0
1494771720,2.549999952,0
1494771780,3.099999905,0
1494771840,3.799999952,0
1494771900,2.900000095,0
1494771960,1.850000024,0
1494772020,2.200000048,0
1494772080,3.349999905,0
1494772140,2.349999905,0
1494772200,2.650000095,0
1494772260,2.900000095,0
1494772320,3.25,0
1494772380,3.650000095,0
1494772440,3.099999905,0
1494772500,2.700000048,0
1494772560,2.299999952,0
1494772620,2.299999952,0
1494772680,3.299999952,0
1494772740,3.299999952,0
1494772800,2.549999952,0
1494772860,2.75,0
1494772920,2.799999952,0
1494772980,3.5,0
1494773040,2.799999952,0
1494773100,2.900000095,0
1494773160,2.950000048,0
1494773220,3.150000095,0
1494773280,2.150000095,0
1494773340,2.549999952,0
1494773400,2.099999905,0
