timestamp,value,label
1493179980,8828.0,0
1493180040,8400.0,0
1493180100,8758.0,0
1493180160,8117.0,0
1493180220,7280.0,0
1493180280,8218.0,0
1493180340,7951.0,0
1493180400,7087.0,0
1493180460,7945.0,0
1493180520,7985.0,0
1493180580,7297.0,0
1493180640,8062.0,0
1493180700,7592.0,0
1493180760,7081.0,0
1493180820,7230.0,0
1493180880,8090.0,0
1493180940,8204.0,0
1493181000,7848.0,0
1493181060,8078.0,0
1493181120,10062.0,0
1493181180,9844.0,0
1493181240,10154.0,0
1493181300,10089.0,0
1493181360,9358.0,0
1493181420,9239.0,0
1493181480,9230.0,0
1493181540,8831.0,0
1493181600,8519.0,0
1493181660,8502.0,0
1493181720,8585.0,0
1493181780,8131.0,0
1493181840,8403.0,0
1493181900,8478.0,0
1493181960,8318.0,0
1493182020,8338.0,0
1493182080,8672.0,0
1493182140,8320.0,0
1493182200,8494.0,0
1493182260,8387.0,0
1493182320,8465.0,0
1493182380,8122.0,0
1493182440,8321.0,0
1493182500,8194.0,0
1493182560,8058.0,0
1493182620,7895.0,0
1493182680,8208.0,0
1493182740,7993.0,0
1493182800,8532.0,0
1493182860,8814.0,0
1493182920,10724.0,0
1493182980,10258.0,0
1493183040,10622.0,0
1493183100,10355.0,0
1493183160,9970.0,0
1493183220,9431.0,0
1493183280,9166.0,0
1493183340,8855.0,0
1493183400,8624.0,0
1493183460,8591.0,0
1493183520,8678.0,0
1493183580,7595.0,0
1493183640,7960.0,0
1493183700,8413.0,0
1493183760,8650.0,0
1493183820,8399.0,0
1493183880,7855.0,0
1493183940,7803.0,0
1493184000,8478.0,0
1493184060,8424.0,0
1493184120,8642.0,0
1493184180,8157.0,0
1493184240,7842.0,0
1493184300,8601.0,0
1493184360,8919.0,0
1493184420,8666.0,0
1493184480,8469.0,0
1493184540,8707.0,0
1493184600,8706.0,0
1493184660,8270.0,0
1493184720,9802.0,0
1493184780,8693.0,0
1493184840,7893.0,0
1493184900,8191.0,0
1493184960,8185.0,0
1493185020,8159.0,0
1493185080,8055.0,0
1493185140,8039.0,0
1493185200,8037.0,0
1493185260,7916.0,0
1493185320,7652.0,0
1493185380,8330.0,0
1493185440,8084.0,0
1493185500,7906.0,0
1493185560,8147.0,0
1493185620,8565.0,0
1493185680,8229.0,0
1493185740,8422.0,0
1493185800,8423.0,0
1493185860,8360.0,0
1493185920,8071.0,0
1493185980,8430.0,0
1493186040,8533.0,0
1493186100,8286.0,0
1493186160,8205.0,0
1493186220,8161.0,0
1493186280,8051.0,0
1493186340,8046.0,0
1493186400,8842.0,0
1493186460,8421.0,0
1493186520,10321.0,0
1493186580,10321.0,0
1493186640,9927.0,0
1493186700,9712.0,0
1493186760,9446.0,0
1493186820,8883.0,0
1493186880,8593.0,0
1493186940,8250.0,0
1493187000,8133.0,0
1493187060,7840.0,0
1493187120,8366.0,0
1493187180,7671.0,0
1493187240,8279.0,0
1493187300,7851.0,0
1493187360,8095.0,0
1493187420,8789.0,0
1493187480,8670.0,0
1493187540,8462.0,0
1493187600,7712.0,0
1493187660,8415.0,0
1493187720,8551.0,0
1493187780,8512.0,0
1493187840,8297.0,0
1493187900,8862.0,0
1493187960,8766.0,0
1493188020,8493.0,0
1493188080,8839.0,0
1493188140,8696.0,0
1493188200,8443.0,0
1493188260,8639.0,0
1493188320,10261.0,0
1493188380,10152.0,0
1493188440,9799.0,0
1493188500,9864.0,0
1493188560,9091.0,0
1493188620,8792.0,0
1493188680,8837.0,0
1493188740,8312.0,0
1493188800,8495.0,0
1493188860,8868.0,0
1493188920,8283.0,0
1493188980,8713.0,0
1493189040,8183.0,0
1493189100,8260.0,0
1493189160,8758.0,0
1493189220,8480.0,0
1493189280,8688.0,0
1493189340,8443.0,0
1493189400,8532.0,0
1493189460,8235.0,0
1493189520,8536.0,0
1493189580,8304.0,0
1493189640,8166.0,0
1493189700,8417.0,0
1493189760,8263.0,0
1493189820,8541.0,0
1493189880,8615.0,0
1493189940,8695.0,0
1493190000,8848.0,0
1493190060,8719.0,0
1493190120,10732.0,0
1493190180,10264.0,0
1493190240,10462.0,0
1493190300,10427.0,0
1493190360,9852.0,0
1493190420,9352.0,0
1493190480,8980.0,0
1493190600,9625.0,0
1493190660,9232.0,0
1493190720,9699.0,0
1493190780,9023.0,0
1493190840,9205.0,0
1493190900,9150.0,0
1493190960,8580.0,0
1493191020,8623.0,0
1493191080,8683.0,0
1493191140,7830.0,0
1493191200,8131.0,0
1493191260,8311.0,0
1493191320,8449.0,0
1493191380,8290.0,0
1493191440,8109.0,0
1493191500,8286.0,0
1493191560,8191.0,0
1493191620,7897.0,0
1493191680,8277.0,0
1493191740,8500.0,0
1493191800,8141.0,0
1493191860,7847.0,0
1493191920,10065.0,0
1493191980,10415.0,0
1493192040,10171.0,0
1493192100,9700.0,0
1493192160,8990.0,0
1493192220,8821.0,0
1493192280,8477.0,0
1493192340,8766.0,0
1493192400,8641.0,0
1493192460,8975.0,0
1493192520,8546.0,0
1493192580,8677.0,0
1493192640,8623.0,0
1493192700,8477.0,0
1493192760,8570.0,0
1493192820,8570.0,0
1493192880,8904.0,0
1493192940,8602.0,0
1493193000,8575.0,0
1493193060,8714.0,0
1493193120,8850.0,0
1493193180,8584.0,0
1493193240,8419.0,0
1493193300,8549.0,0
1493193360,9072.0,0
1493193420,8608.0,0
1493193480,8573.0,0
1493193540,8705.0,0
1493193600,8518.0,0
1493193660,9334.0,0
1493193720,11173.0,0
1493193780,10997.0,0
1493193840,10911.0,0
1493193900,10167.0,0
1493193960,9473.0,0
1493194020,9553.0,0
1493194080,9498.0,0
1493194140,9349.0,0
1493194200,8600.0,0
1493194260,8980.0,0
1493194320,9250.0,0
1493194380,8606.0,0
1493194440,8748.0,0
1493194560,8529.0,0
1493194740,8586.0,0
1493194800,8508.0,0
1493194860,8901.0,0
1493194920,8235.0,0
1493194980,8410.0,0
1493195040,8249.0,0
1493195100,8263.0,0
1493195160,8668.0,0
1493195220,7972.0,0
1493195280,7976.0,0
1493195340,8461.0,0
1493195400,8039.0,0
1493195460,8608.0,0
1493195520,10119.0,0
1493195580,10402.0,0
1493195640,10498.0,0
1493195700,9239.0,0
1493195760,8383.0,0
1493195820,9296.0,0
1493195880,8055.0,0
1493195940,8188.0,0
1493196000,8701.0,0
1493196060,8936.0,0
1493196120,8642.0,0
1493196180,8436.0,0
1493196240,8796.0,0
1493196300,8887.0,0
1493196360,8515.0,0
1493196420,8548.0,0
1493196480,8783.0,0
1493196540,8448.0,0
1493196600,8694.0,0
1493196660,8937.0,0
1493196720,8956.0,0
1493196780,8334.0,0
1493196840,8513.0,0
1493196900,8269.0,0
1493196960,8657.0,0
1493197020,8228.0,0
1493197080,8630.0,0
1493197140,8546.0,0
1493197200,8651.0,0
1493197260,8645.0,0
1493197320,10683.0,0
1493197440,10772.0,0
1493197560,9446.0,0
1493197620,9533.0,0
1493197680,9030.0,0
1493197740,9088.0,0
1493197800,8684.0,0
1493197860,8694.0,0
1493197920,9121.0,0
1493197980,8975.0,0
1493198040,8633.0,0
1493198100,9010.0,0
1493198160,8892.0,0
1493198220,8381.0,0
1493198280,8551.0,0
1493198340,8870.0,0
1493198400,8628.0,0
1493198460,8455.0,0
1493198520,8603.0,0
1493198580,8622.0,0
1493198640,8739.0,0
1493198700,8551.0,0
1493198760,8877.0,0
1493198820,8278.0,0
1493198880,7931.0,0
1493198940,7986.0,0
1493199000,8132.0,0
1493199060,8040.0,0
1493199120,8475.0,0
1493199180,7526.0,0
1493199240,9295.0,0
1493199300,9751.0,0
1493199360,9324.0,0
1493199420,7943.0,0
1493199480,7793.0,0
1493199540,8048.0,0
1493199600,8624.0,0
1493199660,8998.0,0
1493199780,8270.0,0
1493199840,8432.0,0
1493199900,8167.0,0
1493199960,8708.0,0
1493200020,8878.0,0
1493200080,8412.0,0
1493200140,8294.0,0
1493200200,8173.0,0
1493200260,8888.0,0
1493200320,8328.0,0
1493200380,8700.0,0
1493200440,8526.0,0
1493200500,8530.0,0
1493200560,8679.0,0
1493200620,8252.0,0
1493200680,8161.0,0
1493200740,8692.0,0
1493200800,8347.0,0
1493200860,9328.0,0
1493200920,11072.0,0
1493200980,10906.0,0
1493201040,10646.0,0
1493201100,10415.0,0
1493201160,9727.0,0
1493201220,9597.0,0
1493201280,9912.0,0
1493201340,8895.0,0
1493201400,8908.0,0
1493201460,8943.0,0
1493201520,9041.0,0
1493201580,8874.0,0
1493201640,8817.0,0
1493201700,8771.0,0
1493201760,9061.0,0
1493201820,8741.0,0
1493201880,9102.0,0
1493201940,8610.0,0
1493202000,8275.0,0
1493202060,8195.0,0
1493202120,8475.0,0
1493202180,7758.0,0
1493202240,7721.0,0
1493202300,8427.0,0
1493202360,7912.0,0
1493202420,7995.0,0
1493202480,8186.0,0
1493202540,8101.0,0
1493202600,8337.0,0
1493202660,8533.0,0
1493202720,10047.0,0
1493202780,9482.0,0
1493202840,9426.0,0
1493202900,9489.0,0
1493202960,8782.0,0
1493203020,8706.0,0
1493203080,8478.0,0
1493203140,8602.0,0
1493203200,8220.0,0
1493203260,8528.0,0
1493203320,7869.0,0
1493203380,8370.0,0
1493203440,8507.0,0
1493203500,8398.0,0
1493203560,8672.0,0
1493203620,8554.0,0
1493203680,8483.0,0
1493203740,7894.0,0
1493203800,8407.0,0
1493203860,8953.0,0
1493203920,8400.0,0
1493203980,8349.0,0
1493204040,8390.0,0
1493204100,8262.0,0
1493204160,8460.0,0
1493204220,8212.0,0
1493204280,8415.0,0
1493204340,8642.0,0
1493204400,8748.0,0
1493204460,8752.0,0
1493204520,10471.0,0
1493204580,10748.0,0
1493204640,10515.0,0
1493204700,10560.0,0
1493204760,9258.0,0
1493204820,9318.0,0
1493204880,9154.0,0
1493204940,8734.0,0
1493205000,8590.0,0
1493205060,9012.0,0
1493205120,8873.0,0
1493205180,8793.0,0
1493205240,8862.0,0
1493205300,8731.0,0
1493205360,8718.0,0
1493205420,8721.0,0
1493205480,8815.0,0
1493205540,9180.0,0
1493205600,8624.0,0
1493205660,8704.0,0
1493205720,8860.0,0
1493205780,8746.0,0
1493205840,8450.0,0
1493205900,8767.0,0
1493205960,8776.0,0
1493206020,8464.0,0
1493206080,8582.0,0
1493206140,8622.0,0
1493206260,8954.0,0
1493206320,10387.0,0
1493206380,10263.0,0
1493206440,10285.0,0
1493206500,9705.0,0
1493206560,9093.0,0
1493206620,9065.0,0
1493206680,8658.0,0
1493206740,8382.0,0
1493206800,8458.0,0
1493206860,8647.0,0
1493206920,8353.0,0
1493206980,8571.0,0
1493207040,8299.0,0
1493207100,8257.0,0
1493207160,8417.0,0
1493207220,8744.0,0
1493207280,8709.0,0
1493207340,8464.0,0
1493207400,8575.0,0
1493207460,8871.0,0
1493207520,8414.0,0
1493207580,8375.0,0
1493207640,8277.0,0
1493207700,8528.0,0
1493207760,8215.0,0
1493207820,8536.0,0
1493207880,8753.0,0
1493207940,8677.0,0
1493208000,8238.0,0
1493208060,8546.0,0
1493208120,10964.0,0
1493208180,10586.0,0
1493208240,10623.0,0
1493208300,10397.0,0
1493208360,9435.0,0
1493208420,9493.0,0
1493208480,9340.0,0
1493208540,9275.0,0
1493208600,9043.0,0
1493208660,9075.0,0
1493208720,9106.0,0
1493208780,9097.0,0
1493208840,8423.0,0
1493208900,8576.0,0
1493208960,8815.0,0
1493209020,8838.0,0
1493209080,8979.0,0
1493209140,8712.0,0
1493209200,9116.0,0
1493209260,8645.0,0
1493209320,9012.0,0
1493209380,8634.0,0
1493209440,8629.0,0
1493209500,8808.0,0
1493209560,8568.0,0
1493209620,8802.0,0
1493209680,8639.0,0
1493209740,8802.0,0
1493209800,8929.0,0
1493209860,9304.0,0
1493209920,10893.0,0
1493209980,11151.0,0
1493210040,10731.0,0
1493210100,10630.0,0
1493210160,9538.0,0
1493210220,9473.0,0
1493210280,9678.0,0
1493210340,9118.0,0
1493210400,9013.0,0
1493210460,9620.0,0
1493210520,9366.0,0
1493210580,9193.0,0
1493210640,9270.0,0
1493210700,8648.0,0
1493210760,9231.0,0
1493210820,8999.0,0
1493210880,9201.0,0
1493210940,8977.0,0
1493211000,9292.0,0
1493211060,9032.0,0
1493211120,9081.0,0
1493211180,9104.0,0
1493211240,8946.0,0
1493211300,8992.0,0
1493211360,8964.0,0
1493211420,8620.0,0
1493211480,8760.0,0
1493211540,8754.0,0
1493211600,8837.0,0
1493211660,9278.0,0
1493211720,10827.0,0
1493211780,10777.0,0
1493211840,10435.0,0
1493211900,10579.0,0
1493211960,9980.0,0
1493212020,9824.0,0
1493212080,9722.0,0
1493212140,9005.0,0
1493212200,9043.0,0
1493212260,9201.0,0
1493212320,9089.0,0
1493212380,9166.0,0
1493212440,8949.0,0
1493212500,8924.0,0
1493212560,9019.0,0
1493212620,9159.0,0
1493212740,9142.0,0
1493212800,9092.0,0
1493212860,8799.0,0
1493212920,9054.0,0
1493212980,8873.0,0
1493213040,8833.0,0
1493213100,8934.0,0
1493213160,9033.0,0
1493213220,8802.0,0
1493213280,8703.0,0
1493213340,8933.0,0
1493213400,8979.0,0
1493213460,9318.0,0
1493213520,10921.0,0
1493213580,10188.0,0
1493213640,10455.0,0
1493213700,10247.0,0
1493213760,9753.0,0
1493213820,9242.0,0
1493213880,9157.0,0
1493213940,8683.0,0
1493214000,8410.0,0
1493214060,8845.0,0
1493214120,8937.0,0
1493214180,8726.0,0
1493214240,8929.0,0
1493214300,8781.0,0
1493214360,8628.0,0
1493214420,8900.0,0
1493214480,8949.0,0
1493214540,8762.0,0
1493214600,8633.0,0
1493214660,8686.0,0
1493214720,8541.0,0
1493214780,8929.0,0
1493214840,8859.0,0
1493214900,8821.0,0
1493214960,8841.0,0
1493215020,8561.0,0
1493215080,8274.0,0
1493215140,8751.0,0
1493215200,8684.0,0
1493215260,9109.0,0
1493215320,10586.0,0
1493215380,10883.0,0
1493215440,11004.0,0
1493215500,10806.0,0
1493215560,9868.0,0
1493215620,9925.0,0
1493215680,9671.0,0
1493215740,9255.0,0
1493215800,8911.0,0
1493215860,8592.0,0
1493215920,8804.0,0
1493215980,8541.0,0
1493216040,8560.0,0
1493216100,8456.0,0
1493216160,8592.0,0
1493216220,8482.0,0
1493216280,8396.0,0
1493216340,8350.0,0
1493216400,8623.0,0
1493216460,8557.0,0
1493216520,8673.0,0
1493216580,8418.0,0
1493216640,8304.0,0
1493216700,8308.0,0
1493216760,8407.0,0
1493216820,8310.0,0
1493216880,8024.0,0
1493216940,8171.0,0
1493217000,8283.0,0
1493217060,8492.0,0
1493217120,10135.0,0
1493217180,9913.0,0
1493217240,9450.0,0
1493217300,9985.0,0
1493217360,8398.0,0
1493217420,8560.0,0
1493217480,8667.0,0
1493217540,8254.0,0
1493217600,8132.0,0
1493217660,7924.0,0
1493217720,8043.0,0
1493217780,7983.0,0
1493217840,7576.0,0
1493217900,7759.0,0
1493217960,8163.0,0
1493218020,8316.0,0
1493218080,7958.0,0
1493218140,7861.0,0
1493218200,8041.0,0
1493218260,8231.0,0
1493218320,8032.0,0
1493218380,7833.0,0
1493218440,8059.0,0
1493218500,7992.0,0
1493218560,8195.0,0
1493218620,7731.0,0
1493218680,7768.0,0
1493218740,7465.0,0
1493218800,7796.0,0
1493218860,7910.0,0
1493218920,9548.0,0
1493218980,9602.0,0
1493219040,9363.0,0
1493219100,9320.0,0
1493219160,8683.0,0
1493219220,8206.0,0
1493219280,8018.0,0
1493219340,8179.0,0
1493219400,8012.0,0
1493219460,7629.0,0
1493219520,7639.0,0
1493219580,7649.0,0
1493219640,7671.0,0
1493219700,7562.0,0
1493219760,7353.0,0
1493219820,7601.0,0
1493219880,7502.0,0
1493219940,7773.0,0
1493220000,7949.0,0
1493220060,7997.0,0
1493220120,7780.0,0
1493220180,8040.0,0
1493220240,7624.0,0
1493220300,7491.0,0
1493220360,7716.0,0
1493220420,7676.0,0
1493220480,7393.0,0
1493220540,7418.0,0
1493220600,7426.0,0
1493220660,7927.0,0
1493220720,8801.0,0
1493220780,8565.0,0
1493220840,7519.0,0
1493220900,7445.0,0
1493220960,6824.0,0
1493221020,7250.0,0
1493221080,6831.0,0
1493221140,6945.0,0
1493221200,7069.0,0
1493221260,6915.0,0
1493221320,6507.0,0
1493221380,6485.0,0
1493221440,6710.0,0
1493221500,6353.0,0
1493221560,6704.0,0
1493221620,6514.0,0
1493221680,6707.0,0
1493221740,6623.0,0
1493221800,7054.0,0
1493221860,7280.0,0
1493221920,6489.0,0
1493221980,6202.0,0
1493222040,6364.0,0
1493222100,6041.0,0
1493222160,5608.0,0
1493222220,5598.0,0
1493222280,5841.0,0
1493222340,5787.0,0
1493222400,5623.0,0
1493222460,5930.0,0
1493222520,5996.0,0
1493222580,6135.0,0
1493222640,5740.0,0
1493222700,6396.0,0
1493222760,5959.0,0
1493222820,6049.0,0
1493222880,5295.0,0
1493222940,6070.0,0
1493223000,5126.0,0
1493223060,5625.0,0
1493223120,4993.0,0
1493223180,4921.0,0
1493223240,4825.0,0
1493223300,4916.0,0
1493223360,4661.0,0
1493223420,4892.0,0
1493223480,5396.0,0
1493223540,5488.0,0
1493223600,5753.0,0
1493223660,5741.0,0
1493223720,5898.0,0
1493223780,5725.0,0
1493223840,5354.0,0
1493223900,5161.0,0
1493223960,5371.0,0
1493224020,5472.0,0
1493224080,5500.0,0
1493224140,5343.0,0
1493224200,5998.0,0
1493224260,6041.0,0
1493224320,6204.0,0
1493224380,5929.0,0
1493224440,5682.0,0
1493224500,5352.0,0
1493224560,4830.0,0
1493224620,4864.0,0
1493224680,4600.0,0
1493224740,4751.0,0
1493224800,4891.0,0
1493224860,4721.0,0
1493224920,4787.0,0
1493224980,4698.0,0
1493225040,4522.0,0
1493225100,4491.0,0
1493225160,4906.0,0
1493225220,4781.0,0
1493225280,4538.0,0
1493225340,4898.0,0
1493225400,4598.0,0
1493225460,4131.0,0
1493225520,5303.0,0
1493225580,5331.0,0
1493225640,4845.0,0
1493225700,4312.0,0
1493225760,3849.0,0
1493225820,3725.0,0
1493225880,3703.0,0
1493225940,3622.0,0
1493226000,3802.0,0
1493226060,3904.0,0
1493226120,3759.0,0
1493226180,3810.0,0
1493226240,4414.0,0
1493226300,4541.0,0
1493226360,4935.0,0
1493226420,5041.0,0
1493226480,5017.0,0
1493226540,4879.0,0
1493226600,4984.0,0
1493226660,5631.0,0
1493226720,5720.0,0
1493226780,4271.0,0
1493226840,3967.0,0
1493226900,4630.0,0
1493226960,4014.0,0
1493227020,4074.0,0
1493227080,4056.0,0
1493227140,4278.0,0
1493227200,4335.0,0
1493227260,4599.0,0
1493227320,3849.0,0
1493227380,3756.0,0
1493227440,3568.0,0
1493227500,3909.0,0
1493227560,4158.0,0
1493227620,3818.0,0
1493227680,4014.0,0
1493227740,4234.0,0
1493227800,4148.0,0
1493227860,4388.0,0
1493227920,4187.0,0
1493227980,3713.0,0
1493228040,3231.0,0
1493228100,3377.0,0
1493228160,3407.0,0
1493228220,3417.0,0
1493228280,3372.0,0
1493228340,3700.0,0
1493228400,3977.0,0
1493228460,3766.0,0
1493228520,3688.0,0
1493228580,3523.0,0
1493228640,3441.0,0
1493228700,3448.0,0
1493228760,3522.0,0
1493228820,3718.0,0
1493228880,3575.0,0
1493228940,3337.0,0
1493229000,3849.0,0
1493229060,4122.0,0
1493229120,3867.0,0
1493229180,4071.0,0
1493229240,4097.0,0
1493229300,4142.0,0
1493229360,3221.0,0
1493229420,3224.0,0
1493229480,3272.0,0
1493229540,3605.0,0
1493229600,3702.0,0
1493229660,4192.0,0
1493229720,4000.0,0
1493229780,3922.0,0
1493229840,4010.0,0
1493229900,4117.0,0
1493229960,4479.0,0
1493230020,4432.0,0
1493230080,4314.0,0
1493230140,3972.0,0
1493230200,3880.0,0
1493230260,4172.0,0
1493230320,3963.0,0
1493230380,4120.0,0
1493230440,4177.0,0
1493230500,4332.0,0
1493230560,4064.0,0
1493230620,4079.0,0
1493230680,3995.0,0
1493230740,3889.0,0
1493230800,3831.0,0
1493230860,3821.0,0
1493230920,3916.0,0
1493230980,3825.0,0
1493231040,3814.0,0
1493231100,3762.0,0
1493231160,3923.0,0
1493231220,3729.0,0
1493231280,3856.0,0
1493231340,3694.0,0
1493231400,3597.0,0
1493231460,3806.0,0
1493231520,3502.0,0
1493231580,4017.0,0
1493231640,3795.0,0
1493231700,3953.0,0
1493231760,3433.0,0
1493231820,3508.0,0
1493231880,3769.0,0
1493231940,3629.0,0
1493232000,3430.0,0
1493232060,3643.0,0
1493232120,3223.0,0
1493232180,3288.0,0
1493232240,3255.0,0
1493232300,3229.0,0
1493232360,3485.0,0
1493232420,3334.0,0
1493232480,3290.0,0
1493232540,3322.0,0
1493232600,3147.0,0
1493232660,3330.0,0
1493232720,3274.0,0
1493232780,3202.0,0
1493232840,3055.0,0
1493232900,3095.0,0
1493232960,3023.0,0
1493233020,2935.0,0
1493233080,3020.0,0
1493233140,3303.0,0
1493233200,3525.0,0
1493233260,3422.0,0
1493233320,3395.0,0
1493233380,3331.0,0
1493233440,3157.0,0
1493233500,3352.0,0
1493233560,3377.0,0
1493233620,3194.0,0
1493233680,3221.0,0
1493233740,3137.0,0
1493233800,3381.0,0
1493233860,3530.0,0
1493233920,3717.0,0
1493233980,3375.0,0
1493234040,3448.0,0
1493234100,3450.0,0
1493234160,3809.0,0
1493234220,3969.0,0
1493234280,4058.0,0
1493234340,4296.0,0
1493234400,4004.0,0
1493234460,3761.0,0
1493234520,3611.0,0
1493234580,3439.0,0
1493234640,3550.0,0
1493234700,3484.0,0
1493234760,3571.0,0
1493234820,3460.0,0
1493234880,3544.0,0
1493234940,3557.0,0
1493235000,3643.0,0
1493235060,3430.0,0
1493235120,3565.0,0
1493235180,3312.0,0
1493235240,3164.0,0
1493235300,2760.0,0
1493235360,3020.0,0
1493235420,2974.0,0
1493235480,3492.0,0
1493235540,3563.0,0
1493235600,3395.0,0
1493235660,3511.0,0
1493235720,3561.0,0
1493235780,3344.0,0
1493235840,3407.0,0
1493235900,3280.0,0
1493235960,3547.0,0
1493236020,3067.0,0
1493236080,3198.0,0
1493236140,3435.0,0
1493236200,3153.0,0
1493236260,3155.0,0
1493236320,3206.0,0
1493236380,3172.0,0
1493236440,2914.0,0
1493236500,2951.0,0
1493236560,3129.0,0
1493236620,3081.0,0
1493236680,3081.0,0
1493236740,3173.0,0
1493236800,3077.0,0
1493236860,3212.0,0
1493236920,3357.0,0
1493236980,3646.0,0
1493237040,3723.0,0
1493237100,3686.0,0
1493237160,3868.0,0
1493237220,4006.0,0
1493237280,4024.0,0
1493237340,4278.0,0
1493237400,4642.0,0
1493237460,4324.0,0
1493237520,4090.0,0
1493237580,4091.0,0
1493237640,4156.0,0
1493237700,4037.0,0
1493237760,4115.0,0
1493237820,4337.0,0
1493237880,4086.0,0
1493237940,3654.0,0
1493238000,3783.0,0
1493238060,3573.0,0
1493238120,3645.0,0
1493238180,3571.0,0
1493238240,3791.0,0
1493238300,3663.0,0
1493238360,3360.0,0
1493238420,3264.0,0
1493238480,3416.0,0
1493238540,3422.0,0
1493238600,3308.0,0
1493238660,3462.0,0
1493238720,3291.0,0
1493238780,3188.0,0
1493238840,3426.0,0
1493238900,3388.0,0
