timestamp,value,label
1491675540,821.0,0
1491675600,851.0,0
1491675660,967.0,0
1491675720,910.0,0
1491675780,807.0,0
1491675840,828.0,0
1491675900,871.0,0
1491675960,773.0,0
1491676020,820.0,0
1491676080,851.0,0
1491676140,813.0,0
1491676200,904.0,0
1491676260,913.0,0
1491676320,924.0,0
1491676380,815.0,0
1491676440,841.0,0
1491676500,777.0,0
1491676560,748.0,0
1491676620,746.0,0
1491676680,750.0,0
1491676740,726.0,0
1491676800,762.0,0
1491676860,825.0,0
1491676920,900.0,0
1491676980,784.0,0
1491677040,880.0,0
1491677100,784.0,0
1491677160,864.0,0
1491677220,872.0,0
1491677280,794.0,0
1491677340,726.0,0
1491677400,663.0,0
1491677460,761.0,0
1491677520,811.0,0
1491677580,775.0,0
1491677640,795.0,0
1491677700,683.0,0
1491677760,700.0,0
1491677820,701.0,0
1491677880,702.0,0
1491677940,728.0,0
1491678000,758.0,0
1491678060,744.0,0
1491678120,776.0,0
1491678180,745.0,0
1491678240,820.0,0
1491678300,753.0,0
1491678360,825.0,0
1491678420,861.0,0
1491678480,823.0,0
1491678540,849.0,0
1491678600,738.0,0
1491678660,722.0,0
1491678720,727.0,0
1491678780,749.0,0
1491678840,718.0,0
1491678900,718.0,0
1491678960,799.0,0
1491679080,879.0,0
1491679140,765.0,0
1491679200,681.0,0
1491679260,719.0,0
1491679320,700.0,0
1491679380,636.0,0
1491679440,650.0,0
1491679500,653.0,0
1491679560,679.0,0
1491679620,754.0,0
1491679680,667.0,0
1491679740,668.0,0
1491679800,680.0,0
1491679860,636.0,0
1491679920,722.0,0
1491679980,704.0,0
1491680040,671.0,0
1491680100,642.0,0
1491680160,664.0,0
1491680220,634.0,0
1491680280,648.0,0
1491680340,689.0,0
1491680400,695.0,0
1491680460,701.0,0
1491680520,685.0,0
1491680580,679.0,0
1491680640,707.0,0
1491680700,596.0,0
1491680760,639.0,0
1491680820,647.0,0
1491680880,657.0,0
1491680940,653.0,0
1491681000,597.0,0
1491681060,654.0,0
1491681120,690.0,0
1491681180,733.0,0
1491681240,639.0,0
1491681300,700.0,0
1491681360,643.0,0
1491681420,612.0,0
1491681480,524.0,0
1491681540,565.0,0
1491681600,662.0,0
1491681660,743.0,0
1491681720,736.0,0
1491681780,758.0,0
1491681840,743.0,0
1491681900,710.0,0
1491681960,723.0,0
1491682020,696.0,0
1491682080,714.0,0
1491682140,703.0,0
1491682200,747.0,0
1491682260,760.0,0
1491682320,744.0,0
1491682380,649.0,0
1491682440,660.0,0
1491682500,708.0,0
1491682560,666.0,0
1491682620,734.0,0
1491682680,746.0,0
1491682740,641.0,0
1491682800,628.0,0
1491682860,637.0,0
1491682920,715.0,0
1491682980,649.0,0
1491683040,623.0,0
1491683100,638.0,0
1491683160,657.0,0
1491683220,602.0,0
1491683280,598.0,0
1491683340,595.0,0
1491683400,566.0,0
1491683460,618.0,0
1491683520,625.0,0
1491683580,624.0,0
1491683640,611.0,0
1491683700,528.0,0
1491683760,585.0,0
1491683820,538.0,0
1491683880,606.0,0
1491683940,700.0,0
1491684000,717.0,0
1491684060,669.0,0
1491684120,708.0,0
1491684180,573.0,0
1491684240,661.0,0
1491684300,641.0,0
1491684360,654.0,0
1491684420,652.0,0
1491684480,646.0,0
1491684540,611.0,0
1491684600,665.0,0
1491684660,616.0,0
1491684720,651.0,0
1491684780,580.0,0
1491684840,607.0,0
1491684900,570.0,0
1491684960,614.0,0
1491685020,605.0,0
1491685080,707.0,0
1491685140,599.0,0
1491685200,588.0,0
1491685260,719.0,0
1491685320,756.0,0
1491685380,825.0,0
1491685440,789.0,0
1491685500,763.0,0
1491685560,659.0,0
1491685620,722.0,0
1491685680,745.0,0
1491685740,699.0,0
1491685800,642.0,0
1491685860,751.0,0
1491685920,684.0,0
1491685980,645.0,0
1491686040,696.0,0
1491686100,708.0,0
1491686160,751.0,0
1491686220,850.0,0
1491686280,678.0,0
1491686340,673.0,0
1491686400,632.0,0
1491686460,694.0,0
1491686520,705.0,0
1491686580,733.0,0
1491686640,726.0,0
1491686700,662.0,0
1491686760,651.0,0
1491686820,620.0,0
1491686880,610.0,0
1491686940,642.0,0
1491687000,672.0,0
1491687060,657.0,0
1491687120,678.0,0
1491687180,669.0,0
1491687240,627.0,0
1491687300,656.0,0
1491687360,632.0,0
1491687420,617.0,0
1491687480,666.0,0
1491687540,630.0,0
1491687600,660.0,0
1491687660,653.0,0
1491687720,745.0,0
1491687780,710.0,0
1491687840,674.0,0
1491687900,641.0,0
1491687960,725.0,0
1491688020,730.0,0
1491688080,683.0,0
1491688140,727.0,0
1491688200,669.0,0
1491688260,736.0,0
1491688320,747.0,0
1491688380,710.0,0
1491688440,759.0,0
1491688500,746.0,0
1491688560,768.0,0
1491688620,698.0,0
1491688680,757.0,0
1491688740,823.0,0
1491688800,758.0,0
1491688860,799.0,0
1491688920,935.0,0
1491688980,869.0,0
1491689040,870.0,0
1491689100,943.0,0
1491689160,885.0,0
1491689220,944.0,0
1491689280,894.0,0
1491689340,907.0,0
1491689400,861.0,0
1491689460,934.0,0
1491689520,920.0,0
1491689580,921.0,0
1491689640,947.0,0
1491689700,934.0,0
1491689760,898.0,0
1491689820,924.0,0
1491689880,927.0,0
1491689940,944.0,0
1491690000,947.0,0
1491690060,863.0,0
1491690120,942.0,0
1491690180,906.0,0
1491690240,940.0,0
1491690300,918.0,0
1491690360,852.0,0
1491690420,888.0,0
1491690480,907.0,0
1491690540,903.0,0
1491690600,963.0,0
1491690660,964.0,0
1491690720,996.0,0
1491690780,951.0,0
1491690840,958.0,0
1491690900,956.0,0
1491690960,972.0,0
1491691020,997.0,0
1491691080,944.0,0
1491691140,1059.0,0
1491691200,1003.0,0
1491691260,1082.0,0
1491691320,1009.0,0
1491691380,1079.0,0
1491691440,964.0,0
1491691500,1101.0,0
1491691560,976.0,0
1491691620,1014.0,0
1491691680,1049.0,0
1491691740,995.0,0
1491691800,990.0,0
1491691860,1042.0,0
1491691920,1117.0,0
1491691980,1120.0,0
1491692040,1052.0,0
1491692100,1038.0,0
1491692160,1014.0,0
1491692220,1015.0,0
1491692280,1055.0,0
1491692340,1007.0,0
1491692400,1152.0,0
1491692460,1148.0,0
1491692520,1190.0,0
1491692580,1236.0,0
1491692640,1309.0,0
1491692700,1159.0,0
1491692760,1191.0,0
1491692820,1231.0,0
1491692880,1265.0,0
1491692940,1193.0,0
1491693000,1239.0,0
1491693060,1371.0,0
1491693120,1329.0,0
1491693180,1232.0,0
1491693240,1279.0,0
1491693300,1310.0,0
1491693360,1265.0,0
1491693420,1390.0,0
1491693480,1376.0,0
1491693540,1313.0,0
1491693600,1258.0,0
1491693660,1334.0,0
1491693720,1302.0,0
1491693780,1219.0,0
1491693840,1228.0,0
1491693900,1249.0,0
1491693960,1308.0,0
1491694020,1258.0,0
1491694080,1248.0,0
1491694140,1271.0,0
1491694200,1224.0,0
1491694260,1250.0,0
1491694320,1314.0,0
1491694380,1352.0,0
1491694440,1420.0,0
1491694500,1290.0,0
1491694560,1369.0,0
1491694620,1431.0,0
1491694680,1295.0,0
1491694740,1380.0,0
1491694800,1335.0,0
1491694860,1376.0,0
1491694920,1450.0,0
1491694980,1431.0,0
1491695040,1344.0,0
1491695100,1311.0,0
1491695160,1280.0,0
1491695220,1424.0,0
1491695280,1407.0,0
1491695340,1451.0,0
1491695400,1330.0,0
1491695460,1352.0,0
1491695520,1341.0,0
1491695580,1349.0,0
1491695640,1517.0,0
1491695700,1415.0,0
1491695760,1470.0,0
1491695820,1398.0,0
1491695880,1433.0,0
1491695940,1389.0,0
1491696000,1444.0,0
1491696060,1506.0,0
1491696120,1412.0,0
1491696180,1489.0,0
1491696240,1448.0,0
1491696300,1552.0,0
1491696360,1505.0,0
1491696420,1439.0,0
1491696480,1445.0,0
1491696540,1519.0,0
1491696600,1463.0,0
1491696660,1497.0,0
1491696720,1516.0,0
1491696780,1504.0,0
1491696840,1615.0,0
1491696900,1647.0,0
1491696960,1626.0,0
1491697020,1724.0,0
1491697080,1656.0,0
1491697140,1712.0,0
1491697200,1696.0,0
1491697260,1576.0,0
1491697320,1624.0,0
1491697380,1737.0,0
1491697440,1572.0,0
1491697500,1574.0,0
1491697560,1668.0,0
1491697620,1699.0,0
1491697740,1697.0,0
1491697800,1740.0,0
1491697860,1746.0,0
1491697920,1815.0,0
1491697980,1752.0,0
1491698040,1711.0,0
1491698100,1711.0,0
1491698220,1761.0,0
1491698280,1763.0,0
1491698340,1758.0,0
1491698400,1793.0,0
1491698460,1839.0,0
1491698520,1842.0,0
1491698580,1852.0,0
1491698640,1829.0,0
1491698700,1864.0,0
1491698760,1922.0,0
1491698820,1878.0,0
1491698880,1828.0,0
1491698940,1861.0,0
1491699000,1734.0,0
1491699060,1814.0,0
1491699120,1891.0,0
1491699180,1818.0,0
1491699240,1802.0,0
1491699300,1736.0,0
1491699360,1777.0,0
1491699420,1787.0,0
1491699480,1733.0,0
1491699540,1830.0,0
1491699600,1920.0,0
1491699660,2085.0,0
1491699720,1909.0,0
1491699780,1877.0,0
1491699840,1895.0,0
1491699900,1962.0,0
1491699960,1832.0,0
1491700020,1859.0,0
1491700080,2027.0,0
1491700140,1861.0,0
1491700200,2008.0,0
1491700260,1952.0,0
1491700320,2123.0,0
1491700380,1967.0,0
1491700440,2023.0,0
1491700500,2041.0,0
1491700560,1893.0,0
1491700620,2007.0,0
1491700680,1929.0,0
1491700740,1952.0,0
1491700860,1952.0,0
1491700920,1932.0,0
1491700980,2050.0,0
1491701040,2120.0,0
1491701100,1954.0,0
1491701160,1953.0,0
1491701220,1963.0,0
1491701280,1962.0,0
1491701340,2015.0,0
1491701400,1966.0,0
1491701460,1957.0,0
1491701520,2005.0,0
1491701580,2094.0,0
1491701640,1882.0,0
1491701700,1974.0,0
1491701760,1922.0,0
1491701820,1906.0,0
1491701880,2005.0,0
1491701940,2012.0,0
1491702000,1930.0,0
1491702060,1872.0,0
1491702120,1941.0,0
1491702180,1922.0,0
1491702240,2048.0,0
1491702300,1894.0,0
1491702360,1921.0,0
1491702420,1912.0,0
1491702480,2023.0,0
1491702540,1948.0,0
1491702600,2026.0,0
1491702660,1912.0,0
1491702720,2018.0,0
1491702780,2009.0,0
1491702840,1987.0,0
1491702900,1928.0,0
1491702960,1916.0,0
1491703020,1939.0,0
1491703080,1860.0,0
1491703140,2079.0,0
1491703200,2028.0,0
1491703260,2142.0,0
1491703320,2010.0,0
1491703380,1948.0,0
1491703440,2054.0,0
1491703500,1979.0,0
1491703560,2086.0,0
1491703620,2076.0,0
1491703680,2119.0,0
1491703740,2068.0,0
1491703800,1988.0,0
1491703860,2036.0,0
1491703920,2113.0,0
1491703980,2119.0,0
1491704040,2183.0,0
1491704100,2015.0,0
1491704160,2092.0,0
1491704220,2132.0,0
1491704280,1993.0,0
1491704340,1957.0,0
1491704400,2080.0,0
1491704460,1957.0,0
1491704520,2098.0,0
1491704580,2091.0,0
1491704640,2054.0,0
1491704700,2164.0,0
1491704760,2070.0,0
1491704820,2002.0,0
1491704880,1936.0,0
1491704940,1994.0,0
1491705000,2089.0,0
1491705060,2191.0,0
1491705120,2190.0,0
1491705180,2149.0,0
1491705240,1964.0,0
1491705300,2062.0,0
1491705360,2111.0,0
1491705420,2128.0,0
1491705480,2071.0,0
1491705540,2098.0,0
1491705600,2140.0,0
1491705660,2281.0,0
1491705720,2071.0,0
1491705780,2162.0,0
1491705840,2142.0,0
1491705900,2206.0,0
1491705960,2101.0,0
1491706020,2069.0,0
1491706080,2138.0,0
1491706140,2012.0,0
1491706200,2110.0,0
1491706260,2133.0,0
1491706320,2168.0,0
1491706380,2079.0,0
1491706440,2042.0,0
1491706500,2051.0,0
1491706560,2053.0,0
1491706620,2189.0,0
1491706680,2246.0,0
1491706740,2160.0,0
1491706800,2251.0,0
1491706860,2202.0,0
1491706920,2106.0,0
1491706980,2193.0,0
1491707040,2019.0,0
1491707100,2286.0,0
1491707160,2287.0,0
1491707220,2155.0,0
1491707280,2306.0,0
1491707340,2334.0,0
1491707400,2311.0,0
1491707460,2233.0,0
1491707520,2226.0,0
1491707580,2201.0,0
1491707640,2294.0,0
1491707700,2293.0,0
1491707760,2328.0,0
1491707820,2184.0,0
1491707880,2218.0,0
1491707940,2183.0,0
1491708000,2222.0,0
1491708060,2144.0,0
1491708120,2261.0,0
1491708180,2181.0,0
1491708240,2080.0,0
1491708300,2143.0,0
1491708360,2014.0,0
1491708420,2049.0,0
1491708480,2155.0,0
1491708540,2081.0,0
1491708600,2146.0,0
1491708720,2074.0,0
1491708780,2067.0,0
1491708840,1993.0,0
1491708900,2125.0,0
1491708960,2052.0,0
1491709020,1985.0,0
1491709080,2000.0,0
1491709140,1998.0,0
1491709200,1981.0,0
1491709260,1954.0,0
1491709320,1930.0,0
1491709380,2044.0,0
1491709440,2010.0,0
1491709500,1926.0,0
1491709560,1972.0,0
1491709620,1992.0,0
1491709680,2056.0,0
1491709740,2095.0,0
1491709800,2043.0,0
1491709860,2138.0,0
1491709920,2015.0,0
1491709980,1975.0,0
1491710040,1961.0,0
1491710100,1910.0,0
1491710160,2008.0,0
1491710220,1925.0,0
1491710280,1933.0,0
1491710340,1867.0,0
1491710400,2119.0,0
1491710460,2135.0,0
1491710520,2022.0,0
1491710580,2065.0,0
1491710640,2073.0,0
1491710700,2020.0,0
1491710760,1983.0,0
1491710820,1926.0,0
1491710880,1965.0,0
1491710940,2000.0,0
1491711000,1993.0,0
1491711060,2062.0,0
1491711120,2159.0,0
1491711180,2217.0,0
1491711240,2253.0,0
1491711300,2235.0,0
1491711360,2174.0,0
1491711420,2264.0,0
1491711480,2139.0,0
1491711540,2118.0,0
1491711600,2186.0,0
1491711660,2210.0,0
1491711720,2263.0,0
1491711780,2092.0,0
1491711840,2119.0,0
1491711900,2113.0,0
1491711960,2122.0,0
1491712020,2111.0,0
1491712080,2039.0,0
1491712140,2021.0,0
1491712200,2072.0,0
1491712260,2110.0,0
1491712320,2142.0,0
1491712380,2073.0,0
1491712440,2185.0,0
1491712500,2066.0,0
1491712560,2110.0,0
1491712620,2136.0,0
1491712680,2101.0,0
1491712740,2021.0,0
1491712800,2097.0,0
1491712860,2113.0,0
1491712920,2180.0,0
1491712980,2080.0,0
1491713040,2080.0,0
1491713100,2175.0,0
1491713160,2064.0,0
1491713220,2084.0,0
1491713280,2054.0,0
1491713340,2076.0,0
1491713400,2070.0,0
1491713460,2050.0,0
1491713520,2148.0,0
1491713580,2129.0,0
1491713640,1948.0,0
1491713700,2045.0,0
1491713760,2076.0,0
1491713820,2110.0,0
1491713880,2121.0,0
1491713940,1984.0,0
1491714000,2145.0,0
1491714060,2215.0,0
1491714120,2359.0,0
1491714180,2269.0,0
1491714240,2084.0,0
1491714300,2182.0,0
1491714360,2245.0,0
1491714420,2221.0,0
1491714480,2410.0,0
1491714540,2377.0,0
1491714600,2303.0,0
1491714660,2302.0,0
1491714720,2337.0,0
1491714780,2262.0,0
1491714840,2389.0,0
1491714900,2343.0,0
1491714960,2289.0,0
1491715020,2285.0,0
1491715080,2085.0,0
1491715140,2133.0,0
1491715200,2287.0,0
1491715260,2161.0,0
1491715320,2215.0,0
1491715380,2161.0,0
1491715440,2099.0,0
1491715500,2125.0,0
1491715560,2086.0,0
1491715620,2256.0,0
1491715680,2133.0,0
1491715740,2047.0,0
1491715800,2146.0,0
1491715860,2164.0,0
1491715920,2198.0,0
1491715980,2138.0,0
1491716040,2289.0,0
1491716100,2155.0,0
1491716160,2252.0,0
1491716220,2183.0,0
1491716280,2001.0,0
1491716340,2020.0,0
1491716400,2255.0,0
1491716460,1998.0,0
1491716520,2127.0,0
1491716580,2150.0,0
1491716640,2179.0,0
1491716700,2194.0,0
1491716760,2209.0,0
1491716820,2131.0,0
1491716880,2097.0,0
1491716940,2041.0,0
1491717000,2127.0,0
1491717060,2135.0,0
1491717120,2143.0,0
1491717180,2273.0,0
1491717240,2227.0,0
1491717300,2110.0,0
1491717360,2153.0,0
1491717420,2185.0,0
1491717480,2143.0,0
1491717540,2146.0,0
1491717600,2195.0,0
1491717660,2404.0,0
1491717720,2297.0,0
1491717780,2148.0,0
1491717840,2098.0,0
1491717900,2058.0,0
1491717960,2245.0,0
1491718020,2369.0,0
1491718080,2154.0,0
1491718140,2215.0,0
1491718200,2405.0,0
1491718260,2268.0,0
1491718320,2183.0,0
1491718380,2301.0,0
1491718440,2262.0,0
1491718500,2394.0,0
1491718560,2284.0,0
1491718620,2219.0,0
1491718680,2226.0,0
1491718740,2152.0,0
1491718800,2172.0,0
1491718860,2208.0,0
1491718920,2215.0,0
1491718980,2200.0,0
1491719040,2181.0,0
1491719100,2103.0,0
1491719160,2104.0,0
1491719220,2237.0,0
1491719280,2011.0,0
1491719340,2025.0,0
1491719400,2052.0,0
1491719460,2159.0,0
1491719520,2244.0,0
1491719580,2255.0,0
1491719640,2111.0,0
1491719700,2186.0,0
1491719760,2185.0,0
1491719820,2271.0,0
1491719880,2263.0,0
1491719940,2091.0,0
1491720000,2090.0,0
1491720060,2202.0,0
1491720120,2198.0,0
1491720180,2209.0,0
1491720240,2176.0,0
1491720300,2192.0,0
1491720360,2182.0,0
1491720420,2222.0,0
1491720480,2178.0,0
1491720540,2202.0,0
1491720600,2114.0,0
1491720660,2188.0,0
1491720720,2173.0,0
1491720780,2197.0,0
1491720840,2299.0,0
1491720900,2185.0,0
1491720960,2189.0,0
1491721020,2178.0,0
1491721080,2173.0,0
1491721140,2164.0,0
1491721200,2207.0,0
1491721260,2338.0,0
1491721320,2126.0,0
1491721380,2154.0,0
1491721440,2234.0,0
1491721500,2317.0,0
1491721560,2232.0,0
1491721620,2269.0,0
1491721680,2217.0,0
1491721740,2331.0,0
1491721800,2335.0,0
1491721860,2300.0,0
1491721920,2338.0,0
1491721980,2254.0,0
1491722040,2314.0,0
1491722100,2218.0,0
1491722160,2303.0,0
1491722220,2401.0,0
1491722280,2343.0,0
1491722340,2206.0,0
1491722400,2231.0,0
1491722460,2326.0,0
1491722520,2138.0,0
1491722580,2022.0,0
1491722640,2195.0,0
1491722700,2168.0,0
1491722760,2187.0,0
1491722820,2250.0,0
1491722880,2260.0,0
1491722940,2159.0,0
1491723000,2294.0,0
1491723060,2161.0,0
1491723120,2215.0,0
1491723180,2198.0,0
1491723240,2124.0,0
1491723300,2323.0,0
1491723360,2224.0,0
1491723420,2229.0,0
1491723480,2117.0,0
1491723540,2305.0,0
1491723600,2255.0,0
1491723660,2227.0,0
1491723720,2267.0,0
1491723780,2306.0,0
1491723840,2261.0,0
1491723900,2242.0,0
1491723960,2175.0,0
1491724020,2233.0,0
1491724080,2194.0,0
1491724140,2174.0,0
1491724200,2243.0,0
1491724260,2195.0,0
1491724320,2222.0,0
1491724380,2305.0,0
1491724440,2203.0,0
1491724500,2261.0,0
1491724560,2256.0,0
1491724620,2237.0,0
1491724680,2169.0,0
1491724740,2190.0,0
1491724800,2259.0,0
1491724860,2313.0,0
1491724920,2216.0,0
1491724980,2322.0,0
1491725040,2273.0,0
1491725100,2290.0,0
1491725160,2240.0,0
1491725220,2181.0,0
1491725280,2248.0,0
1491725340,2338.0,0
1491725400,2364.0,0
1491725460,2324.0,0
1491725520,2259.0,0
1491725580,2286.0,0
1491725640,2294.0,0
1491725700,2343.0,0
1491725760,2309.0,0
1491725820,2164.0,0
1491725880,2448.0,0
1491725940,2329.0,0
1491726000,2242.0,0
1491726060,2202.0,0
1491726120,2134.0,0
1491726180,2121.0,0
1491726240,2286.0,0
1491726300,2219.0,0
1491726360,2179.0,0
1491726420,2160.0,0
1491726480,2175.0,0
1491726540,2184.0,0
1491726600,2204.0,0
1491726660,2161.0,0
1491726720,2127.0,0
1491726780,2248.0,0
1491726840,2238.0,0
1491726900,2148.0,0
1491726960,2125.0,0
1491727020,2152.0,0
1491727080,2192.0,0
1491727140,2295.0,0
1491727200,2093.0,0
1491727260,2188.0,0
1491727320,2170.0,0
1491727380,2214.0,0
1491727440,2129.0,0
1491727500,2268.0,0
1491727560,2204.0,0
1491727620,2106.0,0
1491727680,2127.0,0
1491727740,2172.0,0
1491727800,2215.0,0
1491727860,2020.0,0
1491727920,2173.0,0
1491727980,2157.0,0
1491728040,2152.0,0
1491728100,2066.0,0
1491728160,2116.0,0
1491728220,2048.0,0
1491728280,2065.0,0
1491728340,2136.0,0
1491728400,2229.0,0
1491728460,2177.0,0
1491728520,2277.0,0
1491728580,2177.0,0
1491728640,2255.0,0
1491728700,2120.0,0
1491728760,2158.0,0
1491728820,2144.0,0
1491728880,2148.0,0
1491728940,2190.0,0
1491729000,2244.0,0
1491729060,2206.0,0
1491729120,2118.0,0
1491729180,2304.0,0
1491729240,2201.0,0
1491729300,2165.0,0
1491729360,2203.0,0
1491729420,2127.0,0
1491729480,2211.0,0
1491729540,2244.0,0
1491729600,2105.0,0
1491729660,2236.0,0
1491729720,2028.0,0
1491729780,2179.0,0
1491729840,2154.0,0
1491729900,2082.0,0
1491729960,2052.0,0
1491730020,2034.0,0
1491730080,2043.0,0
1491730140,2002.0,0
1491730260,2089.0,0
1491730320,2052.0,0
1491730380,2083.0,0
1491730440,2051.0,0
1491730500,2044.0,0
1491730560,2105.0,0
1491730620,1999.0,0
1491730680,2000.0,0
1491730740,2148.0,0
1491730800,2054.0,0
1491730860,2064.0,0
1491730920,2042.0,0
1491730980,2067.0,0
1491731040,2089.0,0
1491731100,2109.0,0
1491731160,2018.0,0
1491731220,1998.0,0
1491731280,2033.0,0
1491731340,2064.0,0
1491731400,2043.0,0
1491731460,2099.0,0
1491731520,2083.0,0
1491731580,2033.0,0
1491731640,1915.0,0
1491731700,2050.0,0
1491731760,1985.0,0
1491731820,2108.0,0
1491731880,2098.0,0
1491731940,2014.0,0
1491732000,2162.0,0
1491732060,2126.0,0
1491732120,2143.0,0
1491732180,2029.0,0
1491732240,2044.0,0
1491732300,2021.0,0
1491732360,2090.0,0
1491732420,2112.0,0
1491732480,2069.0,0
1491732540,2010.0,0
1491732600,2130.0,0
1491732660,2076.0,0
1491732720,2065.0,0
1491732780,2134.0,0
1491732840,2167.0,0
1491732900,2141.0,0
1491732960,2225.0,0
1491733020,2206.0,0
1491733080,2241.0,0
1491733140,2141.0,0
1491733200,1971.0,0
1491733260,2050.0,0
1491733320,2048.0,0
1491733380,2058.0,0
1491733500,2014.0,0
1491733560,2032.0,0
1491733620,2041.0,0
1491733680,1955.0,0
1491733740,2038.0,0
1491733800,1979.0,0
1491733860,2036.0,0
1491733920,2117.0,0
1491733980,2006.0,0
1491734040,2109.0,0
1491734100,2124.0,0
1491734160,2100.0,0
1491734220,2164.0,0
1491734280,1960.0,0
1491734340,2070.0,0
1491734400,2223.0,0
1491734460,2151.0,0
1491734520,2159.0,0
1491734580,2097.0,0
1491734640,2081.0,0
1491734700,2051.0,0
1491734760,2064.0,0
1491734820,2123.0,0
1491734880,2051.0,0
1491734940,2133.0,0
1491735000,2184.0,0
1491735060,2093.0,0
1491735120,2224.0,0
1491735180,2222.0,0
1491735240,2143.0,0
